,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,,,,,016,12938,"Jengelley, Dwaine H.",,5.3%,94.7%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,017,12939,"Ware, Jason A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,018,12941,"Ware, Jason A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,019,12945,"Ware, Jason A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,020,12946,"Watkins, Adam E.",83.3%,8.3%,4.2%,,4.2%,,,,,,,,,,,,,,,,,,,,,
,,,,,,021,12947,"Watkins, Adam E.",95.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,022,12948,"Watkins, Adam E.",90.9%,4.5%,,,,,,,,,,,,,,,,,,,,,4.5%,,,
,,,,,,023,12949,"Jarriel, Katherine M.",43.5%,39.1%,,,8.7%,,8.7%,,,,,,,,,,,,,,,,,,,
,,,,,,024,12950,"Jarriel, Katherine M.",27.3%,45.5%,,,,4.5%,18.2%,4.5%,,,,,,,,,,,,,,,,,,
,,,,,,055,26854,"Brite, Elizabeth B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,056,26855,"Brite, Elizabeth B.",95.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,057,26856,"Brite, Elizabeth B.",91.3%,,,,4.3%,,4.3%,,,,,,,,,,,,,,,,,,,
,,,,,,058,26857,"Moore, Jonathan P.",87.0%,4.3%,,,,,4.3%,4.3%,,,,,,,,,,,,,,,,,,
,,,,,,059,26858,"Moore, Jonathan P.",95.8%,,,,4.2%,,,,,,,,,,,,,,,,,,,,,
,,,,,,060,26859,"Moore, Jonathan P.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,061,26860,"Tehrani, Zahra A.",95.8%,,,,,,,4.2%,,,,,,,,,,,,,,,,,,
,,,,,,062,26861,"Tehrani, Zahra A.",87.5%,4.2%,4.2%,,,,4.2%,,,,,,,,,,,,,,,,,,,
,,,,,,063,26862,"Tehrani, Zahra A.",93.8%,6.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,19903,Interdisc Approach To Writing,202220,Spring 2022,001,69810,"Froid, Daniel D.",82.4%,5.9%,,,11.8%,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,26786,"Macgiollabhui, Muiris",70.0%,30.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,29900,Exploring Place Pandemic,202220,Spring 2022,024,30816,"Froid, Daniel D.",63.2%,21.1%,,,,,5.3%,,,5.3%,,,,,,,,,,,,,5.3%,,,
,,,Research Thinking,202220,Spring 2022,002,25589,"Froid, Daniel D.",55.6%,38.9%,5.6%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,25590,"Gerrish, Thomas E.",84.6%,7.7%,,,,,,,,,,,,,,,,,,,,,7.7%,,,
,,,Solutions Lab Global: Italy,202220,Spring 2022,016,26773,"Swanson, Nathan W.",90.9%,,,,,,,,,,,,,,,,,,,,,,9.1%,,,
,,,Territory & Identity In The UK,202220,Spring 2022,017,26777,"Swanson, Nathan W.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Visiting Leaders Seminar,202220,Spring 2022,014,26260,"Putman, Cara C.",81.0%,,19.0%,,,,,,,,,,,,,,,,,,,,,,,
,,,Visiting Scholars Seminar,202220,Spring 2022,005,16081,"Krishna, Ashima",57.9%,26.3%,,,5.3%,,10.5%,,,,,,,,,,,,,,,,,,,
,,39900,Beyond Afghanistan,202220,Spring 2022,035,26203,"Brite, Elizabeth B.",76.5%,11.8%,,,,,,,,,,,,,,5.9%,5.9%,,,,,,,,,
,,,Drug Addiction,202220,Spring 2022,033,25558,"Svensson, Craig K.",5.6%,,94.4%,,,,,,,,,,,,,,,,,,,,,,,
,,,Experimentation In Art/Sci,202220,Spring 2022,038,26265,"Moore, Jonathan P.",94.4%,,,,,,,,,,,,,,,,,,,,,,5.6%,,,
,,,Jazz,202220,Spring 2022,004,17265,"Ware, Jason A.",95.2%,,,,,,,4.8%,,,,,,,,,,,,,,,,,,
,,,Prophetstown Revisited,202220,Spring 2022,039,26816,"Marsh, Dawn G.",78.9%,,,,,,,,,,,,,,5.3%,,,5.3%,,,,,10.5%,,,
,,,Quantum Computing,202220,Spring 2022,034,25559,"Kaufmann, Erika B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Replicants,202220,Spring 2022,029,16108,"Jarriel, Katherine M.",66.7%,11.1%,5.6%,,11.1%,,,,,,,,,,,5.6%,,,,,,,,,,
,,,Security: Technology & Society,202220,Spring 2022,040,26820,"Jengelley, Dwaine H.",36.8%,42.1%,10.5%,,,10.5%,,,,,,,,,,,,,,,,,,,,
,,,Solving The Climate Crisis,202220,Spring 2022,036,26261,"Vanaik, Anish",63.2%,10.5%,15.8%,,,,,,,,,,,,,,,5.3%,,,,,5.3%,,,
,,,Spacetime!,202220,Spring 2022,009,17328,"Watkins, Adam E.",55.0%,5.0%,15.0%,,,,10.0%,,,,,,,,,5.0%,,5.0%,,,,,5.0%,,,
,,,Technological Justice,202220,Spring 2022,031,25556,"Weinberg, Lindsay",95.7%,4.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,49900,Protein Design With Foldit,202220,Spring 2022,003,26821,"Tehrani, Zahra A.",70.0%,15.0%,10.0%,,,,5.0%,,,,,,,,,,,,,,,,,,,
HORT,HORT-Horticulture,10100,Fundmntls Horticulture,202220,Spring 2022,013,12188,"Dana, Michael N.",4.7%,4.7%,,,9.4%,6.3%,9.4%,6.3%,6.3%,10.9%,3.1%,1.6%,3.1%,,21.9%,,1.6%,1.6%,,,,,9.4%,,,
,,11000,Opportunities In Horticulture,202220,Spring 2022,001,20671,"Prokopy, Linda S.",17.9%,5.4%,37.5%,,7.1%,1.8%,8.9%,1.8%,1.8%,5.4%,1.8%,1.8%,,,7.1%,,,,,,,,1.8%,,,
,,20100,Plant Propagation,202220,Spring 2022,001,20672,"Dana, Michael N.",3.9%,13.7%,2.0%,,17.6%,17.6%,13.7%,3.9%,9.8%,7.8%,,2.0%,2.0%,,5.9%,,,,,,,,,,,
,,21200,GH And LA For Educators,202220,Spring 2022,001,13270,"Orvis, Kathryn S.",21.1%,15.8%,47.4%,,,5.3%,5.3%,,5.3%,,,,,,,,,,,,,,,,,
,,27000,Floral Design & Inter Plt Mgmt,202220,Spring 2022,005,13242,"Hayden, Mary L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,30100,Plant Physiology,202220,Spring 2022,003,11401,"Hirst, Peter M.",60.5%,2.6%,7.9%,,15.8%,,2.6%,2.6%,,5.3%,,,,,,,,,,,,,2.6%,,,
,,31900,Contrlled Envr Prod Hort Crops,202220,Spring 2022,002,20128,"Nemali, Krishna",14.3%,23.8%,,,19.0%,14.3%,14.3%,4.8%,,4.8%,,,,,,,,,,,,,4.8%,,,
,,40300,Tropical Horticulture,202220,Spring 2022,001,24521,"Raghothama, Kashchandra G.",19.0%,,,,42.9%,,,7.1%,,,19.0%,,,,4.8%,,,4.8%,,,,,2.4%,,,
,,,Tropical Horticulture-Honors,202220,Spring 2022,001,24521,"Raghothama, Kashchandra G.",,,,,100.0%,,,,,,,,,,,,,,,,,,,,,
,,51300,Nutrition Of Hort Crps,202220,Spring 2022,001,20708,"Raghothama, Kashchandra G.",26.7%,,,,26.7%,,,46.7%,,,,,,,,,,,,,,,,,,
,,53000,Intr To Computng Fr Biologists,202220,Spring 2022,003,29394,"Varala, Kranthi K.",45.5%,9.1%,36.4%,,9.1%,,,,,,,,,,,,,,,,,,,,,
HSCI,HSCI-Health Sciences,13000,Intro To Medical Lab Science,202220,Spring 2022,003,55347,"Hilliard, Lisa M.",38.6%,4.5%,2.3%,,27.3%,6.8%,,6.8%,,2.3%,,4.5%,,,2.3%,,,,,,,,4.5%,,,
,,13100,Medical Terminology,202220,Spring 2022,002,68237,"Hilliard, Lisa M.",27.1%,6.3%,1.6%,,19.8%,2.6%,5.2%,16.1%,3.1%,5.2%,4.7%,,1.6%,,2.6%,,,,,,,,4.2%,,,
,,,Medical Terminology-Honors,202220,Spring 2022,002,68237,"Hilliard, Lisa M.",50.0%,,,,,,,,,50.0%,,,,,,,,,,,,,,,,
,,20100,Public Health Science,202220,Spring 2022,001,20743,"Shannahan, Jonathan H.",69.6%,,12.3%,,7.6%,,8.0%,,,1.4%,0.4%,,,,0.7%,,,,,,,,,,,
,,,Public Health Science-Honors,202220,Spring 2022,001,20743,"Shannahan, Jonathan H.",66.7%,,33.3%,,,,,,,,,,,,,,,,,,,,,,,
,,22500,Health Leadership And Safety,202220,Spring 2022,001,22980,"Wilson, Mark D.",31.3%,26.0%,12.5%,,8.3%,2.1%,6.3%,5.2%,1.0%,3.1%,,,1.0%,,1.0%,,,,,,,,2.1%,,,
,,29501,HSCI Sophomore Honors Seminar,202220,Spring 2022,H01,64052,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,29601,HSCI Sophomore Honors Project,202220,Spring 2022,H10,64081,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,31000,Imaging In Medicine,202220,Spring 2022,001,20103,"Emir, Uzay E.",15.9%,18.3%,37.8%,,8.5%,2.4%,8.5%,,1.2%,2.4%,,,2.4%,,2.4%,,,,,,,,,,,
,,33300,Intro To Immunology - Honors,202220,Spring 2022,003,55346,"Hilliard, Lisa M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Introduction To Immunology,202220,Spring 2022,003,55346,"Hilliard, Lisa M.",19.6%,7.2%,,,45.4%,3.1%,11.3%,8.2%,,3.1%,,,,,,,,,,,,,2.1%,,,
,,39000,Everyday Toxicology,202220,Spring 2022,009,29779,"Zheng, Wei",58.1%,,12.9%,,16.1%,,,3.2%,,,,,,,3.2%,,,,,,,,6.5%,,,
,,,Heart Physiology & Medicine,202220,Spring 2022,008,29130,"Wilson, Mark D.",54.1%,,16.2%,,24.3%,,5.4%,,,,,,,,,,,,,,,,,,,
,,39501,HSCI Junior Honors Seminar,202220,Spring 2022,H01,69767,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,39601,HSCI Junior Honors Project,202220,Spring 2022,H01,12443,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,9.1%,90.9%,,,,,,,,
,,41500,Intro To Nuclear Security,202220,Spring 2022,001,27449,"Harris, Jason T.",18.8%,50.0%,,,18.8%,,6.3%,,,,,,,,,,,,,,,,6.3%,,,
,,51400,Radiation Instrumt Lab,202220,Spring 2022,003,52869,"Nie, Linda H.",62.5%,,,,37.5%,,,,,,,,,,,,,,,,,,,,,
,,52000,Risk Assessment Environ Health,202220,Spring 2022,001,27447,"Wells, Ellen M.",63.6%,9.1%,,9.1%,18.2%,,,,,,,,,,,,,,,,,,,,,
,,53400,Applied Health Physics,202220,Spring 2022,001,69277,"Nie, Linda H.",45.5%,,,,54.5%,,,,,,,,,,,,,,,,,,,,,
,,54000,Radiation Biology,202220,Spring 2022,001,20856,"Nie, Linda H.",88.9%,,,,11.1%,,,,,,,,,,,,,,,,,,,,,
,,57500,Intro Environmental Health,202220,Spring 2022,002,15979,"Liu, Sa",94.4%,,,,2.8%,,,,,,,,,,2.8%,,,,,,,,,,,
,,69600,Seminr In Hlth Science,202220,Spring 2022,001,20874,"Cannon, Jason R.",67.6%,2.7%,18.9%,,5.4%,,5.4%,,,,,,,,,,,,,,,,,,,
HSOP,"HSOP-Hlth,Srvcs,Outcomes&Polic",69600,Sem In Phar Adm,202220,Spring 2022,001,10131,"Zillich, Alan J.",92.3%,,,,,,,,,,,,,,,,,,,,,,7.7%,,,
HTM,HTM-Hospitality & Tourism Mgmt,14100,Fin Acctg Service Ind,202220,Spring 2022,001,15357,"Jang, Soo Cheong",18.6%,,,,11.6%,,,34.9%,,,16.3%,,,,14.0%,,,,,,,,4.7%,,,
,,,,,,X02,16231,"Wood, David W.",6.7%,,,,16.7%,3.3%,3.3%,23.3%,26.7%,3.3%,,,,,6.7%,,,,,,,,10.0%,,,
,,17300,Intro To Tourism Mgmt,202220,Spring 2022,001,16232,"Leitch, Stephen R.",21.9%,21.9%,7.8%,,12.5%,10.9%,7.8%,,1.6%,7.8%,,1.6%,,,3.1%,,,,,,,,3.1%,,,
,,,,,,002,25654,"Cai, Liping A.",16.0%,44.0%,,,8.0%,8.0%,12.0%,4.0%,,,,,4.0%,,4.0%,,,,,,,,,,,
,,18100,Intro To Lodging Management,202220,Spring 2022,001,57301,"Nicely, Annmarie J.",6.3%,8.3%,,,20.8%,35.4%,14.6%,,4.2%,4.2%,,,2.1%,,4.2%,,,,,,,,,,,
,,19100,Sanitation And Health,202220,Spring 2022,001,13284,"Goad, Bruce A.",37.3%,,13.6%,,8.5%,,15.3%,1.7%,,8.5%,,,,,8.5%,5.1%,,,,,,,1.7%,,,
,,20200,Hospitality&Tourism Work Expr,202220,Spring 2022,001,14446,"Chen, Jun",,,,,,,,,,,,,,,,,,92.0%,8.0%,,,,,,,
,,21200,Mgmt & Ldrsp In Hosp & Tour,202220,Spring 2022,001,57317,"Lee, Jianan Z.",13.5%,21.6%,,,13.5%,10.8%,16.2%,8.1%,2.7%,2.7%,,,,,8.1%,2.7%,,,,,,,,,,
,,23100,Hosp & Tour Marketing,202220,Spring 2022,001,16236,"Ismail, Joseph A.",64.3%,,,,28.6%,,,7.1%,,,,,,,,,,,,,,,,,,
,,24100,Mgr Acct&Fncl Mgt Hosp,202220,Spring 2022,001,14630,"Zhang, Yueqian",33.3%,9.5%,4.8%,,14.3%,4.8%,9.5%,4.8%,,4.8%,9.5%,4.8%,,,,,,,,,,,,,,
,,,,,,002,16237,"Leitch, Stephen R.",12.0%,16.0%,,,20.0%,12.0%,24.0%,,8.0%,8.0%,,,,,,,,,,,,,,,,
,,,,,,X03,25310,"Ju, Yongwook",23.5%,,,,58.8%,,,17.6%,,,,,,,,,,,,,,,,,,
,,25500,Adv Spreadsheet Techs For HTM,202220,Spring 2022,001,25311,"Liu, Yiran",45.9%,,,,13.5%,,,24.3%,,,8.1%,,,,8.1%,,,,,,,,,,,
,,,,,,002,25312,"Liu, Yiran",70.0%,,,,17.5%,,,7.5%,,,2.5%,,,,2.5%,,,,,,,,,,,
,,26200,Festivals And Special Events,202220,Spring 2022,001,15323,"Jung, Shinyong",36.7%,36.7%,,,6.7%,3.3%,10.0%,,3.3%,,,,,,,,,,,,,,3.3%,,,
,,29101,Quant Food Prd&Srv Lab,202220,Spring 2022,001,20907,"Hamilton, Theresa M.",16.7%,66.7%,,,8.3%,,8.3%,,,,,,,,,,,,,,,,,,,
,,,,,,002,20904,"Hamilton, Theresa M.",53.8%,30.8%,,,,,15.4%,,,,,,,,,,,,,,,,,,,
,,,,,,003,20905,"Hamilton, Theresa M.",58.3%,16.7%,8.3%,,,,,8.3%,,8.3%,,,,,,,,,,,,,,,,
,,,,,,004,20906,"Hamilton, Theresa M.",58.3%,16.7%,,,8.3%,,,,,,,,,,16.7%,,,,,,,,,,,
,,29102,Intro To Foodservice Mgmt,202220,Spring 2022,001,10754,"Hamilton, Theresa M.",62.5%,6.3%,,,4.2%,2.1%,16.7%,4.2%,,,,,,,4.2%,,,,,,,,,,,
,,30200,Hosp & Tour Ind Intern,202220,Spring 2022,001,20910,"Chen, Jun",81.3%,,,,,,,,,,,,,,6.3%,6.3%,,,,,,,6.3%,,,
,,31100,Procuremt Mgt Foodserv,202220,Spring 2022,001,20912,"Byrd, Karen S.",44.4%,,8.3%,,16.7%,,16.7%,2.8%,,5.6%,,,2.8%,,,,,,,,,,,2.8%,,
,,31200,Human Res Mgt Serv Ind,202220,Spring 2022,001,20913,"Gordon, Susan E.",13.0%,23.9%,10.9%,,15.2%,15.2%,13.0%,4.3%,,4.3%,,,,,,,,,,,,,,,,
,,,Human Res Mgt Serv Ind-Honors,202220,Spring 2022,001,20913,"Gordon, Susan E.",,,,,,,,,,,,,,,,100.0%,,,,,,,,,,
,,31700,Bus Etiquette For Mgrs,202220,Spring 2022,001,22804,"Cawdron, Anthony P.",29.1%,7.3%,56.4%,,,,,,,,,,,,,,,,,,,,7.3%,,,
,,32200,Hosptl Facilities Mgmt,202220,Spring 2022,001,50544,"Nelson, Douglas C.",28.9%,,,,22.2%,,,35.6%,,,2.2%,,,,4.4%,,,,,,,,6.7%,,,
,,33100,Hosp & Tour Sales&Serv,202220,Spring 2022,001,10763,"Leitch, Stephen R.",21.9%,43.8%,6.3%,,6.3%,6.3%,15.6%,,,,,,,,,,,,,,,,,,,
,,34100,Ops Ctrl/Analysis In Hosp Ind,202220,Spring 2022,001,20917,"Behnke, Carl A.",12.0%,,,,44.0%,,,28.0%,,,,,,,8.0%,,,,,,,,8.0%,,,
,,,,,,002,16248,"Tang, Chun-Hung H.",,13.6%,,,9.1%,18.2%,13.6%,,22.7%,,,9.1%,4.5%,,9.1%,,,,,,,,,,,
,,37000,Sustainable Tourism,202220,Spring 2022,001,17343,"Day, Gordon J.",23.3%,14.0%,2.3%,,11.6%,9.3%,16.3%,4.7%,,9.3%,,,,,7.0%,,,,,,,,,,,2.3%
,,37200,Global Tour Geography,202220,Spring 2022,001,28274,"Luongo, Michael T.",53.3%,3.3%,23.3%,,6.7%,,,3.3%,,6.7%,,,,,3.3%,,,,,,,,,,,
,,38110,Revenue Mgmt Lodging Industry,202220,Spring 2022,001,64098,"Fan, Alei",13.9%,22.2%,16.7%,,13.9%,13.9%,8.3%,2.8%,2.8%,2.8%,,,,,2.8%,,,,,,,,,,,
,,,,,,002,16249,"Fan, Alei",14.3%,17.1%,22.9%,,17.1%,11.4%,5.7%,,2.9%,5.7%,,,,,2.9%,,,,,,,,,,,
,,39900,Leadership Development,202220,Spring 2022,001,16401,"Gordon, Susan E.",28.0%,20.0%,36.0%,,8.0%,,,,8.0%,,,,,,,,,,,,,,,,,
,,41100,Hospitality & Tour Law,202220,Spring 2022,001,20928,"Nelson, Douglas C.",26.7%,,,,26.7%,,,36.7%,,,,,,,10.0%,,,,,,,,,,,
,,,,,,002,17639,"Nelson, Douglas C.",36.8%,,,,31.6%,,,31.6%,,,,,,,,,,,,,,,,,,
,,46200,Adv Event And Meeting Mgmt,202220,Spring 2022,001,10772,"Leitch, Stephen R.",5.1%,5.1%,89.7%,,,,,,,,,,,,,,,,,,,,,,,
,,49111,Beverage Operation Mgmt,202220,Spring 2022,001,57344,"Wade, Courtney J.",88.0%,,,,10.0%,,,2.0%,,,,,,,,,,,,,,,,,,
,,49112,Mgmt & Serv Beverage Alcohol,202220,Spring 2022,X01,57346,"Behnke, Carl A.",50.0%,,,,40.0%,,,10.0%,,,,,,,,,,,,,,,,,,
,,49201,Hosp Op Mgmt And Ldshp,202220,Spring 2022,001,26676,"Hamilton, Theresa M.",40.8%,30.6%,,,14.3%,6.1%,8.2%,,,,,,,,,,,,,,,,,,,
,,49901,Bus Devlpmnt In Hosp & Tourism,202220,Spring 2022,001,25687,"Sydnor, Sandra B.",31.3%,,,,21.9%,,46.9%,,,,,,,,,,,,,,,,,,,
,,,,,,002,26693,"Sydnor, Sandra B.",10.0%,26.7%,,,33.3%,16.7%,6.7%,,3.3%,3.3%,,,,,,,,,,,,,,,,
IDE,IDE-Interdisciplinary Engr,30100,Professional Prep IDE,202220,Spring 2022,001,21598,"Davis, Kirsten A.",14.3%,,,,21.4%,,,14.3%,7.1%,7.1%,28.6%,,,,,,,,,,,,7.1%,,,
,,36000,MDE Statistics,202220,Spring 2022,001,14987,"Ohland, Matthew W.",4.8%,9.5%,4.8%,,9.5%,4.8%,4.8%,4.8%,14.3%,,4.8%,4.8%,,,19.0%,,,,,,,,14.3%,,,
,,48500,MDE Engr Design Project,202220,Spring 2022,001,21105,"Hynes, Morgan M.",57.6%,,,,,,42.4%,,,,,,,,,,,,,,,,,,,
,,49500,Eng Ethics In Interdis Context,202220,Spring 2022,002,27372,"Ohland, Matthew W.",81.3%,12.5%,,,,,,,,,,,,,6.3%,,,,,,,,,,,
IE,IE-Industrial Engineering,20000,Ind Engr Seminar,202220,Spring 2022,001,20971,"Brunese, Patrick A.",,,,,,,,,,,,,,,,,,,,75.0%,,21.4%,3.6%,,,
,,23000,Prob & Stat In Engr I,202220,Spring 2022,001,20972,"Liu, Lu",28.1%,8.1%,15.6%,,6.7%,11.1%,8.1%,5.2%,2.2%,6.7%,2.2%,,,,1.5%,1.5%,,,,,,,3.0%,,,
,,33000,Prob & Stat In Engr II,202220,Spring 2022,001,20974,"Duffy, Vincent G.",29.1%,10.1%,12.3%,,12.3%,6.1%,10.6%,3.9%,1.1%,3.4%,1.1%,,0.6%,,5.6%,0.6%,,,,,,,3.4%,,,
,,33200,Comput In Indust Engr,202220,Spring 2022,001,20975,"Sarayloo, Fatemeh",11.7%,,5.8%,,12.5%,20.8%,10.0%,5.0%,9.2%,5.8%,4.2%,3.3%,3.3%,,5.0%,,,,,,,,3.3%,,,
,,33500,Oper Research-Optimiz,202220,Spring 2022,001,20980,"Karakaya, Erhan",,14.9%,35.3%,,9.4%,7.2%,6.8%,10.2%,3.0%,4.3%,0.4%,2.1%,2.1%,,3.4%,,,,,,,,0.9%,,,
,,33600,Oper Res-Stoch Models,202220,Spring 2022,001,20981,"Goni Cortes, Joaquin",12.7%,8.7%,16.2%,,12.1%,6.9%,8.7%,9.2%,1.2%,6.4%,3.5%,,1.7%,,12.7%,,,,,,,,,,,
,,34300,Engineering Economics,202220,Spring 2022,001,11276,"Rahman, Md Mahmudur",22.4%,15.5%,19.8%,,13.8%,3.4%,6.9%,6.9%,2.6%,2.6%,1.7%,1.7%,0.9%,,0.9%,,,,,,,,0.9%,,,
,,,,,,002,11277,"Agrali, Cansu",9.0%,17.0%,16.5%,,12.5%,8.5%,13.0%,4.5%,3.5%,6.5%,2.5%,1.0%,0.5%,,1.0%,,,,,,,,4.0%,,,
,,37000,Mfg Processes I,202220,Spring 2022,001,20984,"Martinez, Ramses",35.3%,,,,37.5%,,,19.1%,,,3.7%,,,,4.4%,,,,,,,,,,,
,,,Mfg Processes I-Honors,202220,Spring 2022,001,20984,"Martinez, Ramses",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,38300,Integrated Prod Sys I,202220,Spring 2022,001,68820,"Yih, Yuehwern",14.5%,15.8%,10.3%,,17.6%,10.9%,9.7%,6.7%,6.7%,4.8%,0.6%,,,,1.2%,1.2%,,,,,,,,,,
,,38600,Work Anly And Design I,202220,Spring 2022,001,20986,"Lehto, Mark R.",18.9%,11.4%,,,26.3%,10.3%,25.7%,0.6%,0.6%,1.1%,0.6%,1.1%,,,2.9%,,,,,,,,0.6%,,,
,,43100,Industrial Engr Design,202220,Spring 2022,003,41243,"Brunese, Patrick A.",46.9%,12.9%,38.1%,,,,1.0%,,,,,,,,,,,,,,,,1.0%,,,
,,47000,Mfg Processes II,202220,Spring 2022,001,21025,"Wu, Wenzhuo",26.7%,3.3%,56.7%,,3.3%,,6.7%,,,,,,,,3.3%,,,,,,,,,,,
,,47400,Industrial Control Sys,202220,Spring 2022,001,21029,"Chandrasekar, Srinivasan",23.3%,,6.7%,,17.8%,,6.7%,34.4%,,,6.7%,1.1%,,,2.2%,,,,,,,,1.1%,,,
,,48100,Intro To System Simulation,202220,Spring 2022,001,13113,"Karakaya, Erhan",,25.0%,25.0%,,25.0%,,8.3%,16.7%,,,,,,,,,,,,,,,,,,
,,48400,Integrated Prod Sys II,202220,Spring 2022,002,21031,"Lee, Seokcheon",45.6%,18.1%,6.4%,,5.8%,2.3%,17.0%,0.6%,0.6%,2.3%,,,,,,,,,,,,,1.2%,,,
,,48600,Work Anly & Design II,202220,Spring 2022,001,21033,"Pitts, Brandon J.",16.2%,30.5%,,,13.3%,3.8%,28.6%,1.0%,1.0%,4.8%,,,,,1.0%,,,,,,,,,,,
,,49000,Intro Machine Learning & Apps,202220,Spring 2022,005,24229,"Estrada Gomez, Ana M.",16.3%,,9.3%,2.3%,16.3%,,30.2%,18.6%,,,,,,,,,,,,,,,7.0%,,,
,,53000,Quality Control,202220,Spring 2022,002,42864,"Chen, Zhongyuan",40.2%,25.5%,4.9%,,6.9%,2.9%,13.7%,,2.0%,3.9%,,,,,,,,,,,,,,,,
,,53300,Ind Application Stat,202220,Spring 2022,001,28993,"Hass, Zachary J.",45.5%,,54.5%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WNG,41472,"Hass, Zachary J.",17.3%,,80.0%,,2.7%,,,,,,,,,,,,,,,,,,,,,
,,53600,Stoch Mdels In Op Re I,202220,Spring 2022,WNG,21046,"Honnappa, Harsha",18.2%,36.4%,,,40.9%,4.5%,,,,,,,,,,,,,,,,,,,,
,,53700,Disc Opt Mdls & Algrms,202220,Spring 2022,001,24230,"Sarayloo, Fatemeh",,10.0%,,10.0%,10.0%,10.0%,15.0%,10.0%,5.0%,15.0%,,5.0%,5.0%,,5.0%,,,,,,,,,,,
,,53800,Nonlin Opt Algrms Mdls,202220,Spring 2022,001,16250,"Prabhu, Nagabhushana",8.3%,,16.7%,,16.7%,16.7%,8.3%,8.3%,,,8.3%,,,,16.7%,,,,,,,,,,,
,,54600,Economic Decis Engr,202220,Spring 2022,WNG,52296,"Lehto, Mark R.",20.7%,5.2%,,,34.5%,13.8%,12.1%,,5.2%,6.9%,,,,,,,,1.7%,,,,,,,,
,,55600,Job Design,202220,Spring 2022,001,11284,"Duffy, Vincent G.",40.5%,,10.8%,,27.0%,2.7%,5.4%,2.7%,2.7%,,2.7%,,2.7%,,2.7%,,,,,,,,,,,
,,55800,Safety Engineering,202220,Spring 2022,WNG,20609,"Rahman, Md Mahmudur",42.0%,22.0%,28.0%,,,,6.0%,,,2.0%,,,,,,,,,,,,,,,,
,,57400,Ind Robtc Flexbl Asmby,202220,Spring 2022,WNG,16330,"She, Yu",40.5%,28.6%,11.9%,2.4%,2.4%,2.4%,4.8%,2.4%,2.4%,,2.4%,,,,,,,,,,,,,,,
,,57700,Human Factors In Engr,202220,Spring 2022,001,18491,"Proctor, Robert W.",9.8%,8.2%,8.2%,1.6%,49.2%,,8.2%,1.6%,6.6%,3.3%,,,,,,1.6%,,,,,,,1.6%,,,
,,58800,e-Work And e-Service,202220,Spring 2022,001,16334,"Nof, Shimon Y.",31.6%,,31.6%,,5.3%,10.5%,10.5%,5.3%,,,,,,,,,,,,,,,5.3%,,,
,,59000,Electromechanical Robotic Sys,202220,Spring 2022,056,16335,"Martinez, Ramses",60.0%,,40.0%,,,,,,,,,,,,,,,,,,,,,,,
