,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
,,34200,Psych Of Personality,202410,Fall 2023,1,27770,"Graziano, William G.",17.30%, , , ,40.00%, , ,26.70%, , ,5.30%, , , ,2.70%, , , , , , , , ,8.00%, 
,,35000,Abnormal Psychology,202410,Fall 2023,1,48916,"Eckhardt, Christopher I.",30.90%,18.50%,6.00%, ,12.10%,3.80%,18.10%,3.40%,1.10%,3.00%,0.40%, , , ,1.50%, , , , , , , , ,1.10%, 
,,,,,,3,16857,"William, Colin T.",7.10%,9.50%, , ,19.80%,14.20%,11.90%,10.70%,5.10%,6.70%,2.00%,2.00%,1.20%, ,2.00%, , , , , , , , ,7.90%, 
,,,Abnormal Psychology-Honors,202410,Fall 2023,1,48916,"Eckhardt, Christopher I.",75.00%, ,25.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,16857,"William, Colin T.",50.00%, , , , , ,33.30%, , , , , , , , , , , , , , , , ,16.70%, 
,,35400,Close Relationships,202410,Fall 2023,1,21022,"Agnew, Christopher R.",32.80%,15.60%, , ,15.60%,10.90%,7.80%,4.70%,3.10%,3.10%, , , , ,3.10%, , , , , , , , ,3.10%, 
,,39000,Res Exper In Psych,202410,Fall 2023,3,27797,"Kelleher, Bridgette L.",90.90%, , , , , , , , , , , , , , , , , ,9.10%, , , , , , 
,,,,,,10,27804,"Kung, Yk Hei Franki",36.40%, ,27.30%, , , , , , , , , , , , , , , ,27.30%, , , , ,9.10%, 
,,,,,,104,18658,"Agnew, Christopher R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,105,18708,"Karalunas, Sarah",85.70%, , , , , , , , , , , , , , , , , ,14.30%, , , , , , 
,,,Res Exper In Psych-Honors,202410,Fall 2023,3,27797,"Kelleher, Bridgette L.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,39200,Augmenting Human Cognition,202410,Fall 2023,14,13570,"Redick, Thomas S.",40.40%,5.80%,32.70%, ,11.50%, ,5.80%, , , , , , , , , , , , , , , , ,3.80%, 
,,,Clinical Health Psy,202410,Fall 2023,13,13563,"Brown, Jennifer L.",18.60%,9.30%,4.70%, ,20.90%,4.70%,11.60%,4.70%,2.30%,9.30%,4.70%, , , ,4.70%, , , , , , , , ,4.70%, 
,,,Cultural Psychology,202410,Fall 2023,6,21030,"Lim-Kessler, Corrinne C.",54.10%,8.10%,8.10%, ,8.10%,1.40%,6.80%,1.40%, ,4.10%,5.40%,1.40%, , ,1.40%, , , , , , , , , , 
,,,Eating Disord & Obesity-Honors,202410,Fall 2023,2,16747,"Kinzig, Kimberly P.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Eating Disorders & Obesity,202410,Fall 2023,2,16747,"Kinzig, Kimberly P.",90.90%, ,1.50%, ,4.50%, , ,1.50%, , , , , , ,1.50%, , , , , , , , , , 
,,,Psychology Of Gender,202410,Fall 2023,5,21001,"Morgenroth, Thekla",12.00%,16.00%,40.00%, ,4.00%,8.00%, , ,4.00%,4.00%, , , , ,8.00%, , , , , , , , ,4.00%, 
,,40100,Language And The Brain,202410,Fall 2023,1,18693,"Kemmerer, David L.", , , , ,14.30%,21.40%,7.10%,14.30%, ,7.10%,7.10%, , , ,7.10%, , , , , , , , ,21.40%, 
,,40500,Honors Res Seminar II,202410,Fall 2023,H01,69656,"Redick, Thomas S.",76.20%,9.50%,14.30%, , , , , , , , , , , , , , , , , , , , , , 
,,41800,Understanding Autism,202410,Fall 2023,1,18578,"Keehn, Brandon M.",63.20%,15.80%, , ,2.60%,5.30%,5.30%,2.60%, ,2.60%,2.60%, , , , , , , , , , , , , , 
,,42200,Genes And Behavior,202410,Fall 2023,1,19194,"Fox, Edward A.",68.00%, , , ,24.00%, , , , , ,4.00%, , , , , , , , , , , , ,4.00%, 
,,43800,Intro To Clinical Psychology,202410,Fall 2023,1,13853,"Rollock, David",7.30%,10.90%,1.80%, ,21.80%,18.20%,9.10%,12.70%,3.60%,9.10%,1.80%, , , ,1.80%, , , , , , , , ,1.80%, 
,,46400,Research Ethics,202410,Fall 2023,1,15683,"Chester, Julia A.",29.10%,1.80%,52.70%, ,7.30%, ,1.80%, ,1.80%, , , , , ,3.60%, , , , , , , , ,1.80%, 
,,57700,Human Factors In Engr,202410,Fall 2023,WNG,14114,"Duffy, Vincent G.",15.40%,15.40%, , ,53.80%, ,7.70%,7.70%, , , , , , , , , , , , , , , , , 
,,59100,Diversity Science,202410,Fall 2023,1,13807,"Kirby, Teri A.",26.70%,40.00%,13.30%, ,6.70%, ,13.30%, , , , , , , , , , , , , , , , , , 
,,60300,Psychopharmacology,202410,Fall 2023,1,13576,"Chester, Julia A.",76.90%, , ,15.40%,7.70%, , , , , , , , , , , , , , , , , , , , 
,,60601,ANOVA Behavioral Sciences,202410,Fall 2023,1,13578,"Broomell, Stephen B.",31.30%,37.50%,12.50%, , , ,18.80%, , , , , , , , , , , , , , , , , , 
,,63300,Pro Seminar Cognitive/ MCP,202410,Fall 2023,1,27866,"Chiu, Yu-Chin", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,64000,Survey Of Social Psych,202410,Fall 2023,1,27870,"Arriaga, Ximena B.",50.00%,6.30%,25.00%, ,6.30%, ,12.50%, , , , , , , , , , , , , , , , , , 
,,67400,Structural Equation Modeling,202410,Fall 2023,1,13582,"South, Susan C.",65.20%,4.30%, ,13.00%, , ,4.30%, , , , , , , , ,4.30%, , , , , , , ,4.30%,4.30%
,,67900,Adv Outside Pract Clin,202410,Fall 2023,193,24657,"South, Susan C.",91.70%, , , , , , , , , , , , , , , , , , , , , , ,8.30%, 
,,69200,Pro-Sem Clinical Psy,202410,Fall 2023,2,28084,"South, Susan C.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,69600,Seminar In Neuroscience,202410,Fall 2023,1,22247,"Swithers, Susan E.",91.70%,8.30%, , , , , , , , , , , , , , , , , , , , , , , 
PTGS,PTGS-Portuguese,10100,Portuguese Level I,202410,Fall 2023,4,21219,"Alvim Ferreira, Carolina",50.00%, ,21.40%,7.10%, , , ,7.10%, ,7.10%, , , , , , , , ,7.10%, , , , , , 
PUBH,PUBH-Public Health,10001,Intro To Public Health,202410,Fall 2023,1,21641,"Hubach, Randolph D.",27.00%, ,39.70%, ,7.90%,1.60%,12.70%,1.60%, ,1.60%,1.60%, , , ,3.20%, , , , , , , , ,3.20%, 
,,20200,Hlth In The Time Of Pandemics,202410,Fall 2023,1,22034,"Malcolm, Shandey D.",36.00%, ,56.00%, ,4.00%, , , , , , , , , ,2.00%, , , ,2.00%, , , , , , 
,,20500,Basic Public Health Studies,202410,Fall 2023,1,11551,"Walker, Beth A.",61.70%,10.60%,8.50%, ,10.60%,4.30%,2.10%, ,2.10%, , , , , , , , , , , , , , , , 
,,22500,Contemp Women's Health,202410,Fall 2023,1,27221,"DeMaria, Andrea",6.10%,10.20%,73.50%, ,6.10%,2.00%, , ,2.00%, , , , , , , , , , , , , , , , 
,,23000,Community Cultur Hlth Perspect,202410,Fall 2023,1,17620,"Chang Alexander, Stewart C.",87.80%, ,7.30%, , ,2.40%, , , , , , , , , , , , , , , , , ,2.40%, 
,,24000,Global Health,202410,Fall 2023,1,25617,"Bhadelia, Afsan R.",23.20%,10.70%,58.90%, ,1.80%,1.80%,1.80%, , , , , , , ,1.80%, , , , , , , , , , 
,,29500,Intern & Career Prep,202410,Fall 2023,1,21903,"Walker, Beth A.",43.30%,3.30%,26.70%, ,13.30%, , ,3.30%, ,3.30%, , , , ,3.30%, , , , , , , , ,3.30%, 
,,30500,Health Educ Elem Sch,202410,Fall 2023,1,11555,"Bailey, Kelley C.",52.40%,11.90%,2.40%, ,14.30%, ,7.10%, , ,4.80%, , , , ,2.40%, , , , , , , , ,4.80%, 
,,,,,,2,29445,"Bailey, Kelley C.",51.20%,9.80%,9.80%, ,19.50%,2.40%,4.90%, ,2.40%, , , , , , , , , , , , , , , , 
,,,Health Educ Elem Sch-Honors,202410,Fall 2023,2,29445,"Bailey, Kelley C.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,32000,Hlth Behavior Promo,202410,Fall 2023,1,11622,"Kasting, Monica",48.00%,16.00%,4.00%, ,20.00%,2.00%,4.00%,2.00%, , , , , , ,2.00%, , , , , , , , ,2.00%, 
,,32500,Meth Hlth Promo & Ed,202410,Fall 2023,1,11563,"Bailey, Kelley C.",40.00%,20.00%, , ,25.70%, ,11.40%, , , , , , , ,2.90%, , , , , , , , , , 
,,36500,Public Health Research Methods,202410,Fall 2023,1,17622,"Laroche, Kathryn J.",11.10%,13.90%,25.00%, ,13.90%,2.80%,5.60%, , ,16.70%,2.80%,2.80%, , ,5.60%, , , , , , , , , , 
,,38000,Public Health Policy,202410,Fall 2023,1,17623,"Usidame, Omobukola O.",16.70%,16.70%,41.70%, ,8.30%,8.30%,8.30%, , , , , , , , , , , , , , , , , , 
,,40000,Human Diseases Disord,202410,Fall 2023,1,11643,"Walker, Beth A.",57.70%,10.30%,7.70%, ,12.80%,2.60%,3.80%,1.30%,1.30%, , , ,1.30%, ,1.30%, , , , , , , , , , 
,,,Human Diseases Disord-Honors,202410,Fall 2023,1,11643,"Walker, Beth A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,40500,Principle Epidemiology,202410,Fall 2023,1,11639,"Kimiecik, Carlyn M.",32.50%,7.50%,40.00%, ,10.00%,7.50%, , , , , , , , , , , , , , , , , ,2.50%, 
,,49000,Women's Health Research,202410,Fall 2023,1,23747,"DeMaria, Andrea", , ,96.70%, , , , , , , , , , , , , , , ,3.30%, , , , , , 
,,,Women's Health Research-Honors,202410,Fall 2023,1,23747,"DeMaria, Andrea", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,50000,Introduction To Public Health,202410,Fall 2023,1,27234,"Mahaffey, Carlos C.",20.00%, ,80.00%, , , , , , , , , , , , , , , , , , , , , , 
,,51100,Foundations Of Global Health,202410,Fall 2023,1,27880,"Rodriguez, Natalia M.",11.10%,5.60%,83.30%, , , , , , , , , , , , , , , , , , , , , , 
,,54700,Pub Hlth Program & Policy Eval,202410,Fall 2023,1,27257,"Schwab Reese, Laura",73.30%, ,6.70%, ,20.00%, , , , , , , , , , , , , , , , , , , , 
,,59000,Dissem And Implement Sci Mthds,202410,Fall 2023,37,25064,"Jabson Tree, Jennifer M.",72.70%, , ,9.10%,9.10%, ,9.10%, , , , , , , , , , , , , , , , , , 
,,,Health Counseling,202410,Fall 2023,38,25220,"Inderstrodt, Jill M.",35.70%,21.40%,21.40%, , , ,14.30%, , ,7.10%, , , , , , , , , , , , , , , 
,,60000,Prof Development PH Seminar,202410,Fall 2023,1,21642,"Hubach, Randolph D.", , , , , , , , , , , , , , , , , , , , ,93.80%, ,2.10%,4.20%, 
,,60100,Intro Quant Meth Public Health,202410,Fall 2023,1,11706,"Malcolm, Shandey D.",10.30%,24.10%,31.00%, ,10.30%, ,13.80%, , , ,3.40%, , , ,3.40%,3.40%, , , , , , , , , 
,,60200,Theor Fndn Hlth Behav,202410,Fall 2023,1,11704,"Ruiz, Yumary",84.60%,7.70%, , , ,3.80%, ,3.80%, , , , , , , , , , , , , , , , , 
,,69400,Grad Seminar In Public Health,202410,Fall 2023,1,27243,"Ladisch, Christine M.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
REL,REL-Religious Studies,20400,Intro To Christ Theol,202410,Fall 2023,1,18880,"Jaran, Sarah N.",36.40%,36.40%, , ,9.10%, ,9.10%, , , , , , , , , , , , , , , , ,9.10%, 
,,23000,Religions Of The East,202410,Fall 2023,1,20638,"Ryba, Thomas W.",14.30%,7.10%,14.30%, ,28.60%, ,14.30%, , ,14.30%,7.10%, , , , , , , , , , , , , , 
,,,Religions Of The East-Honors,202410,Fall 2023,1,20638,"Ryba, Thomas W.", , , , , , ,100.00%, , , , , , , , , , , , , , , , , , 
,,23100,Religions Of The West,202410,Fall 2023,1,41413,"Ryba, Thomas W.", ,29.40%, , ,5.90%,11.80%,23.50%, , ,23.50%, , , , , , , , , , , , , ,5.90%, 
RUSS,RUSS-Russian,10100,Russian Level I,202410,Fall 2023,1,14311,"Dick, Ekaterina D.",28.60%,7.10%,21.40%, ,7.10%, ,7.10%,7.10%, ,7.10%, , , , ,7.10%, , , , , , , , ,7.10%, 
,,,,,,2,15120,"Kuleshova, Deliya P.",6.30%,18.80%,12.50%, ,12.50%, ,18.80%,6.30%, , , , , , , , ,6.30%, , , , , , ,18.80%, 
,,,,,,3,15121,"Kuleshova, Deliya P.",26.70%,20.00%,13.30%, , ,6.70%,13.30%, , , ,6.70%, , , , , , , , , , , , ,13.30%, 
,,20100,Russian Level III,202410,Fall 2023,1,21296,"Gabrielov, Amina",18.20%,9.10%,45.50%, ,18.20%, , , , , , , , , , , , , , , , , , ,9.10%, 
,,,Russian Level III-Honors,202410,Fall 2023,1,21296,"Gabrielov, Amina", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,30100,Russian Level V,202410,Fall 2023,1,62930,"Gabrielov, Amina",33.30%, ,58.30%, , , , ,8.30%, , , , , , , , , , , , , , , , , 
SCI,SCI-General Science,10000,Multicult Leadrshp Sem,202410,Fall 2023,3,24572,"Harris, Natasha L.",16.30%, ,76.70%, ,4.70%, , , , , , , , , , , , , , , , , , ,2.30%, 
,,19500,Global Science Ldrshp Seminar,202410,Fall 2023,LC1,14348,"Starr, Laura J.",41.20%,2.90%,41.20%, , ,2.90%, ,2.90%, , , ,2.90%, , ,2.90%, , , , , , , , ,2.90%, 
,,,Women In Science Program,202410,Fall 2023,8,25258,"Kaspar, Constance", , , ,30.10%, , , , , , , , , , , , ,1.00%, ,68.40%, , , , ,0.50%, 
,,49000,Dean’s Leadership Forum,202410,Fall 2023,2,28226,"Sheese, Danielle E.",26.30%, , , ,15.80%, , ,21.10%, , ,5.30%, , , , ,5.30%, , ,5.30%, , , , ,21.10%, 
SCLA,SCLA-Studies Coll Liberal Arts,10100,Crit Think & Com I,202410,Fall 2023,92,23469,"Nichols, Michael D.",14.30%,21.40%, , ,32.10%,10.70%,3.60%,14.30%, ,3.60%, , , , , , , , , , , , , , , 
,,,,,,122,27375,"Nichols, Michael D.",20.00%,20.00%, , ,40.00%,10.00%,10.00%, , , , , , , , , , , , , , , , , , 
,,,,,,123,27376,"Nichols, Michael D.",13.30%,26.70%, , ,23.30%,3.30%,20.00%,3.30%, , ,6.70%, , , , , , , , , , , , ,3.30%, 
,,,,,,124,27377,"Nichols, Michael D.",26.70%,16.70%, , ,26.70%,10.00%,10.00%, ,3.30%, , , , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,125,27378,"Conner, Daniel A.",23.30%,10.00%,33.30%, ,6.70%,6.70%,3.30%,3.30%, ,10.00%, , , , , , , , , , , , , ,3.30%, 
,,,,,,126,27379,"Woodward, Elizabeth J.",26.70%,16.70%,26.70%, ,3.30%,3.30%,6.70%, ,3.30%,3.30%,3.30%, ,3.30%, , , , , , , , , , ,3.30%, 
,,,,,,127,27380,"Woodward, Elizabeth J.",31.00%,20.70%,13.80%, ,10.30%, ,6.90%, ,3.40%, , , , , ,13.80%, , , , , , , , , , 
,,,,,,129,27382,"Cuthbertson, Tara L.",13.30%,26.70%, , ,16.70%,3.30%,13.30%, ,3.30%, , , ,3.30%, ,13.30%,3.30%, , , , , , , ,3.30%, 
,,,,,,130,27383,"Cuthbertson, Tara L.",13.80%,31.00%, , ,10.30%,3.40%,24.10%, , ,3.40%,3.40%, , , ,3.40%,6.90%, , , , , , , , , 
,,,,,,131,27384,"Cuthbertson, Tara L.",10.00%,23.30%, , ,6.70%,6.70%,20.00%,3.30%,6.70%, , ,3.30%, , ,10.00%,10.00%, , , , , , , , , 
,,,,,,132,27385,"Cuthbertson, Tara L.",6.90%,20.70%, , ,10.30%,6.90%,20.70%,3.40%,6.90%,3.40%,3.40%, , , ,3.40%,13.80%, , , , , , , , , 
,,,,,,137,27390,"Mason, Claire E.",16.70%,23.30%,3.30%, ,10.00%,10.00%,20.00%,3.30%, , , , , , , , , , , , , , , ,13.30%, 
,,,,,,138,27391,"Frketich, Elise F.",36.70%,23.30%,6.70%, ,3.30%,3.30%,13.30%, , ,3.30%,3.30%, ,6.70%, , , , , , , , , , , , 
,,,,,,139,27392,"Frketich, Elise F.",32.10%,35.70%,3.60%, ,10.70%, ,17.90%, , , , , , , , , , , , , , , , , , 
,,,,,,140,27393,"Sampson, Eric T.",36.70%,13.30%, , ,16.70%, ,16.70%, , , , , ,6.70%, ,6.70%, , , , , , , , ,3.30%, 
,,,,,,141,27394,"Hauske, Matthew R.",40.00%,10.00%,16.70%, ,13.30%,6.70%,3.30%, , , , ,3.30%, , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,145,27764,"Frketich, Elise F.",48.30%,17.20%,3.40%, , , ,17.20%, , ,6.90%,3.40%, , , ,3.40%, , , , , , , , , , 
,,,,,,146,27765,"Rdzak, Brandon W.",23.30%,26.70%,13.30%, ,20.00%,6.70%,6.70%, , ,3.30%, , , , , , , , , , , , , , , 
,,,,,,147,27766,"Rdzak, Brandon W.",16.70%,20.00%,26.70%, ,6.70%,6.70%,20.00%,3.30%, , , , , , , , , , , , , , , , , 
,,,,,,148,27767,"Conner, Daniel A.",26.70%,23.30%,6.70%, ,16.70%, , ,3.30%,6.70%,6.70%, , ,3.30%, ,6.70%, , , , , , , , , , 
,,,,,,149,27768,"Kantor, Alon",50.00%,6.70%,20.00%, ,10.00%, ,6.70%, , , , , , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,150,27773,"Wedow, Lindsey K.",13.30%,13.30%,3.30%, ,36.70%,13.30%,13.30%, , ,6.70%, , , , , , , , , , , , , , , 
,,,,,,151,27774,"Woodward, Elizabeth J.",32.10%,21.40%,21.40%, ,7.10%,3.60%,7.10%,3.60%, , , , , , ,3.60%, , , , , , , , , , 
,,,,,,152,27775,"Rdzak, Brandon W.",20.70%,31.00%,34.50%, ,3.40%,6.90%,3.40%, , , , , , , , , , , , , , , , , , 
,,,,,,153,27776,"Tosun, Tulin Ece",17.20%,20.70%,34.50%, ,3.40%,6.90%,10.30%, , , ,3.40%, , , ,3.40%, , , , , , , , , , 
,,,,,,154,27777,"Tosun, Tulin Ece",20.00%,20.00%,36.70%, , , ,13.30%, , ,10.00%, , , , , , , , , , , , , , , 
,,,,,,155,27790,"Tosun, Tulin Ece",6.70%, ,73.30%, , ,3.30%,6.70%, , , ,3.30%, , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,156,27796,"Tosun, Tulin Ece",16.70%,13.30%,50.00%, , ,3.30%,3.30%, , , , , , , ,3.30%, , , , , , , , ,10.00%, 
,,,,,,157,27798,"Rdzak, Brandon W.",10.30%,13.80%,10.30%, ,3.40%,10.30%,24.10%, ,3.40%,6.90%,6.90%,3.40%, , ,3.40%, , , , , , , , ,3.40%, 
,,,,,,158,27799,"Sivinski, Stacy M.",10.00%,26.70%, , ,26.70%, ,23.30%, , ,3.30%, , ,6.70%, ,3.30%, , , , , , , , , , 
,,,,,,159,27801,"Sivinski, Stacy M.",6.90%,24.10%, , ,27.60%,3.40%,31.00%, , , , , , , ,3.40%, , , , , , , , ,3.40%, 
,,,,,,160,27806,"Sivinski, Stacy M.",3.70%,22.20%, , ,29.60%,7.40%,33.30%, , , , , , , ,3.70%, , , , , , , , , , 
,,,,,,161,27811,"Parrish, Lynn",33.30%, ,56.70%, , , , ,3.30%,3.30%, , , , , , , , , , , , , , ,3.30%, 
,,,,,,162,27812,"Wei, Li",40.00%,20.00%,20.00%, ,6.70%,3.30%,3.30%, , , ,3.30%, , , ,3.30%, , , , , , , , , , 
,,,,,,164,27887,"Wedow, Lindsey K.",13.30%,23.30%,6.70%, ,3.30%,13.30%,33.30%, , , , , ,3.30%, ,3.30%, , , , , , , , , , 
,,,,,,166,27889,"Mason, Claire E.",33.30%,20.00%,10.00%, ,3.30%,6.70%,10.00%,3.30%, ,6.70%, , , , , , , , , , , , , ,6.70%, 
,,,,,,167,27890,"Doyle, Joshua F.",46.70%,6.70%,23.30%, , ,3.30%, ,6.70%,3.30%, ,3.30%, , , , , , , , , , , , ,6.70%, 
,,,,,,180,19774,"Hamm, Lindsay M.",13.30%,16.70%,23.30%, ,10.00%,6.70%,6.70%,6.70%,3.30%, , , , , ,10.00%, , , , , , , , ,3.30%, 
,,,,,,181,19775,"Chen, Huiying",60.00%,20.00%, , , ,3.30%,10.00%, ,3.30%,3.30%, , , , , , , , , , , , , , , 
,,,,,,182,19777,"Bartlett, Robyn A.",21.40%,28.60%, , ,10.70%, ,17.90%,10.70%, , , ,3.60%,3.60%, ,3.60%, , , , , , , , , , 
,,,,,,183,19780,"Hauske, Matthew R.",30.00%,16.70%,30.00%, ,3.30%,6.70%,10.00%, , , , , , , , , , , , , , , , ,3.30%, 
,,,,,,184,19782,"Wei, Li",33.30%,13.30%,33.30%, ,3.30%, ,6.70%, , , , , , , ,6.70%, , , , , , , , ,3.30%, 
,,,,,,185,19783,"Frketich, Elise F.",27.60%,24.10%, , ,24.10%,3.40%,20.70%, , , , , , , , , , , , , , , , , , 
,,,,,,186,19784,"Kantor, Alon",36.70%,10.00%,33.30%, ,3.30%, ,6.70%, ,3.30%, , , , , , , , , , , , , , ,6.70%, 
,,,,,,187,19790,"Sampson, Eric T.",26.70%,40.00%, , ,3.30%,3.30%,13.30%, , ,3.30%,6.70%, , , , , , , , , , , , ,3.30%, 
,,,,,,188,19792,"Parrish, Lynn",46.40%,3.60%,35.70%, , , , ,3.60%, , , , , , ,10.70%, , , , , , , , , , 
,,,,,,189,19795,"Sivinski, Stacy M.",3.40%,17.20%, , ,24.10%,10.30%,34.50%,3.40%, ,3.40%, , , , , , , , , , , , , ,3.40%, 
,,,,,,190,19802,"Parrish, Lynn",53.30%, ,40.00%, , , , , , , , , , , ,6.70%, , , , , , , , , , 
,,,,,,197,21653,"Pinto, Rhodes L.",10.00%,26.70%,3.30%, ,16.70%,6.70%,16.70%,6.70%,3.30%, , , , , ,6.70%, , , , , , , , ,3.30%, 
,,,,,,198,21654,"Pinto, Rhodes L.",20.00%,26.70%,3.30%, ,20.00%,3.30%,3.30%, , ,6.70%, , , , ,6.70%, , , , , , , , ,10.00%, 
,,,,,,199,21655,"Riesbeck, David J.",43.30%,30.00%,3.30%, ,6.70%, ,16.70%, , , , , , , , , , , , , , , , , , 
,,,,,,200,21658,"Riesbeck, David J.",36.70%,23.30%,16.70%, ,3.30%, ,13.30%, , , , , , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,201,21677,"Riesbeck, David J.",43.30%,26.70%,10.00%, ,10.00%,3.30%,3.30%, ,3.30%, , , , , , , , , , , , , , , , 
,,,,,,202,21678,"Riesbeck, David J.",46.70%,33.30%,3.30%, ,3.30%,3.30%,6.70%, , , , , , , ,3.30%, , , , , , , , , , 
,,,,,,203,21679,"Bennett, Samuel C.",6.70%,6.70%, , ,20.00%,3.30%,20.00%,6.70%,3.30%,10.00%, , ,6.70%, ,10.00%, , , , , , , , ,6.70%, 
,,,,,,204,21682,"Bennett, Samuel C.",6.70%,13.30%, , ,10.00%,10.00%,23.30%,6.70%,6.70%,6.70%,3.30%, , , ,6.70%, , , , , , , , ,6.70%, 
,,,,,,205,21720,"Pinto, Rhodes L.",20.00%,23.30%,3.30%, ,10.00%,10.00%,13.30%,10.00%,3.30%,3.30%, , , , , , , , , , , , , ,3.30%, 
,,,,,,206,21721,"Pinto, Rhodes L.",26.70%,33.30%, , ,6.70%,6.70%,13.30%,3.30%, ,3.30%, , , , , , , , , , , , , ,6.70%, 
,,,,,,207,21723,"Bennett, Samuel C.",3.70%,18.50%, , ,14.80%,14.80%,14.80%,3.70%, ,7.40%,3.70%, ,7.40%, ,3.70%, , , , , , , , ,7.40%, 
,,,,,,208,21724,"Bennett, Samuel C.",6.90%,10.30%, , ,13.80%,13.80%,13.80%,6.90%,3.40%,24.10%, , , , ,6.90%, , , , , , , , , , 
,,,,,,209,22413,"Wedow, Lindsey K.",19.40%,22.60%, , ,29.00%,3.20%,12.90%, ,3.20%, , , , , ,3.20%, , , , , , , , ,6.50%, 
,,,,,,210,22416,"Wedow, Lindsey K.",13.80%,24.10%,3.40%, ,10.30%,10.30%,24.10%, ,6.90%, ,3.40%, , , , , , , , , , , , ,3.40%, 
,,,,,,211,22431,"Hauske, Matthew R.",30.00%,10.00%,20.00%, ,6.70%,3.30%,13.30%,10.00%, , , , ,3.30%, , , , , , , , , , ,3.30%, 
,,,,,,212,22451,"Mason, Claire E.",16.70%,10.00%,16.70%, ,23.30%,3.30%,3.30%,10.00%,3.30%, , , , , ,6.70%, , , , , , , , ,6.70%, 
,,,,,,213,22452,"Mason, Claire E.",25.90%,14.80%,3.70%, ,7.40%,7.40%,25.90%,3.70%, ,3.70%, ,3.70%, , , , , , , , , , , ,3.70%, 
,,,,,,215,22462,"Hauske, Matthew R.",53.30%,6.70%,16.70%, ,6.70%, ,3.30%,6.70%, , , , , , ,6.70%, , , , , , , , , , 
,,,,,,216,24011,"Ford, Of The",16.70%,23.30%, , ,26.70%,10.00%,3.30%, ,3.30%,6.70%,3.30%, ,3.30%, , , , , , , , , , ,3.30%, 
,,,Crit Think & Com I-Honors,202410,Fall 2023,157,27798,"Rdzak, Brandon W.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,188,19792,"Parrish, Lynn", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,H01,18410,"Turco, Jeffrey",58.80%,11.80%,17.60%, ,5.90%, , , , , , , , , ,5.90%, , , , , , , , , , 
,,10200,Crit Think & Com II,202410,Fall 2023,1,20675,"Malone, Michael J.",27.60%,17.20%,6.90%, ,20.70%, ,17.20%,3.40%, , , , , , , , , , , , , , , ,6.90%, 
