,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,51300,Nutrition Of Hort Crps,202320,Spring 2023,001,20708,"Raghothama, Kashchandra G.",8.3%,16.7%,8.3%,,16.7%,,8.3%,16.7%,,8.3%,8.3%,,,,,,,,,,,,,8.3%,,,
,,53000,Intr To Computng Fr Biologists,202320,Spring 2023,003,29394,"Varala, Kranthi K.",16.7%,25.0%,58.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,60200,Hort Research Seminar,202320,Spring 2023,001,20715,"Raghothama, Kashchandra G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCI,HSCI-Health Sciences,13000,Intro To Medical Lab Science,202320,Spring 2023,003,55347,"Hilliard, Lisa M.",45.8%,4.2%,16.7%,,6.3%,2.1%,4.2%,6.3%,2.1%,2.1%,2.1%,,,,,,,,,,,,,6.3%,2.1%,,
,,13100,Medical Terminology,202320,Spring 2023,SC1,68237,"Hilliard, Lisa M.",28.4%,4.7%,3.8%,,18.0%,2.8%,10.4%,12.3%,,5.2%,4.3%,,1.4%,,4.3%,,,,,,,,,3.8%,0.5%,,
,,,Medical Terminology-Honors,202320,Spring 2023,SC1,68237,"Hilliard, Lisa M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19501,HSCI Freshman Honors Sem,202320,Spring 2023,H01,64050,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,,92.9%,,,,,7.1%,,,
,,19601,HSCI Freshman Honors Project,202320,Spring 2023,H08,64060,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,,92.9%,,,,,7.1%,,,
,,20100,Public Health Science,202320,Spring 2023,001,20743,"Havics, Andrew A.",67.1%,,,,24.5%,,,3.7%,,,2.7%,,,,0.7%,,,,,,,,,1.3%,,,
,,,Public Health Science-Honors,202320,Spring 2023,001,20743,"Havics, Andrew A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22500,Health Leadership And Safety,202320,Spring 2023,001,22980,"Wilson, Mark D.",37.1%,17.7%,31.5%,,4.8%,0.8%,3.2%,1.6%,0.8%,,,,1.6%,,0.8%,,,,,,,,,,,,
,,31000,Imaging In Medicine,202320,Spring 2023,001,20103,"Emir, Uzay E.",25.9%,20.0%,32.9%,,9.4%,4.7%,7.1%,,,,,,,,,,,,,,,,,,,,
,,33300,Intro To Immunology - Honors,202320,Spring 2023,003,55346,"Hilliard, Lisa M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Introduction To Immunology,202320,Spring 2023,003,55346,"Hilliard, Lisa M.",43.4%,7.1%,,,21.2%,,21.2%,3.5%,0.9%,0.9%,,0.9%,,,0.9%,,,,,,,,,,,,
,,33400,Lung Physiology And Medicine,202320,Spring 2023,001,22977,"Wilson, Mark D.",21.6%,,56.8%,,10.8%,,5.4%,5.4%,,,,,,,,,,,,,,,,,,,
,,33500,Heart Physiology And Medicine,202320,Spring 2023,001,22775,"Wilson, Mark D.",66.7%,,11.9%,,9.5%,,7.1%,4.8%,,,,,,,,,,,,,,,,,,,
,,36000,Everyday Toxicology,202320,Spring 2023,001,22799,"Zheng, Wei",44.8%,6.9%,10.3%,,27.6%,,,3.4%,3.4%,,,,,,3.4%,,,,,,,,,,,,
,,,Everyday Toxicology-Honors,202320,Spring 2023,001,22799,"Zheng, Wei",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39000,Teach Exp Health Ldrshp & Sfty,202320,Spring 2023,013,27832,"Wilson, Mark D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Teach Exp Prin Public Health,202320,Spring 2023,014,28214,"Wilson, Mark D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39501,HSCI Junior Honors Seminar,202320,Spring 2023,H01,69767,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,8.3%,,91.7%,,,,,,,,
,,39601,HSCI Junior Honors Project,202320,Spring 2023,H01,12443,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,51400,Radiation Instrumt Lab,202320,Spring 2023,003,52869,"Nie, Linda H.",68.8%,,,,31.3%,,,,,,,,,,,,,,,,,,,,,,
,,54000,Radiation Biology,202320,Spring 2023,001,20856,"Scarpelli, Matthew L.",42.9%,,,,42.9%,,4.8%,4.8%,,,,,,,4.8%,,,,,,,,,,,,
,,57000,Intro Med Diag Imaging,202320,Spring 2023,001,42111,"Stantz, Keith M.",30.8%,30.8%,,,7.7%,,15.4%,7.7%,,,,,,,,7.7%,,,,,,,,,,,
,,57200,Rad Onc Physics,202320,Spring 2023,001,52877,"Frensemeier, Jeffrey R.",66.7%,,,,25.0%,,,8.3%,,,,,,,,,,,,,,,,,,,
,,57500,Intro Environmental Health,202320,Spring 2023,002,15979,"Freeman, Jennifer L.",88.0%,,,,12.0%,,,,,,,,,,,,,,,,,,,,,,
,,69600,Seminr In Hlth Science,202320,Spring 2023,001,20874,"Cannon, Jason R.",54.1%,18.9%,18.9%,,2.7%,,2.7%,,,,,,,,2.7%,,,,,,,,,,,,
,,,,,,002,45294,"Cannon, Jason R.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
HTM,HTM-Hospitality & Tourism Mgmt,14100,Fin Acctg Service Ind,202320,Spring 2023,001,15357,"Hamilton, Theresa M.",31.7%,34.1%,,,9.8%,12.2%,7.3%,,,,,,2.4%,,,,,,,,,,,2.4%,,,
,,,,,,002,16231,"Ghiselli, Richard F.",13.2%,,,,34.2%,2.6%,,23.7%,,,,,,,21.1%,,,,,,,,,5.3%,,,
,,17300,Intro To Tourism Mgmt,202320,Spring 2023,001,16232,"Leitch, Stephen R.",19.2%,11.5%,11.5%,,19.2%,7.7%,15.4%,3.8%,3.8%,3.8%,,,,,3.8%,,,,,,,,,,,,
,,,,,,002,17563,"Day, Gordon J.",26.9%,23.1%,,,19.2%,3.8%,19.2%,,,,,,,,7.7%,,,,,,,,,,,,
,,18100,Intro To Lodging Management,202320,Spring 2023,001,57301,"Nicely, Annmarie J.",5.9%,14.7%,,,17.6%,17.6%,11.8%,5.9%,11.8%,8.8%,,2.9%,2.9%,,,,,,,,,,,,,,
,,19100,Sanitation And Health,202320,Spring 2023,001,13284,"Hamilton, Theresa M.",20.8%,35.4%,,,6.3%,8.3%,6.3%,4.2%,2.1%,6.3%,,,,,,6.3%,,,,,,,,4.2%,,,
,,20200,Hospitality&Tourism Work Expr,202320,Spring 2023,001,14446,"Gordon, Susan E.",,,,,,,,,,,,,,,,,7.4%,,81.5%,,,,,11.1%,,,
,,21200,Mgmt & Ldrsp In Hosp & Tour,202320,Spring 2023,001,57317,"Sydnor, Sandra B.",54.0%,22.0%,,,6.0%,,12.0%,,,,,,,,2.0%,,,,,,,,,4.0%,,,
,,23100,Hosp & Tour Marketing,202320,Spring 2023,001,16236,"Lehto, Xinran Y.",58.6%,,,,37.9%,,,,,,,,,,,,,,,,,,,3.4%,,,
,,,,,,002,19634,"Kour, Gurpreet",62.1%,,,,37.9%,,,,,,,,,,,,,,,,,,,,,,
,,24100,Mgr Acct&Fncl Mgt Hosp,202320,Spring 2023,001,14630,"Leitch, Stephen R.",15.8%,13.2%,,,7.9%,10.5%,13.2%,15.8%,2.6%,10.5%,,,7.9%,,,,,,,,,,,2.6%,,,
,,,,,,002,16237,"Zhang, Yueqian",16.2%,8.1%,16.2%,,18.9%,10.8%,8.1%,5.4%,2.7%,5.4%,,2.7%,2.7%,,,,,,,,,,,2.7%,,,
,,25500,Adv Spreadsheet Techs For HTM,202320,Spring 2023,002,16355,"Nelson, Douglas C.",42.1%,,,,21.1%,,,10.5%,,,10.5%,,,,,,,,,,,,,15.8%,,,
,,,,,,003,16358,"Nelson, Douglas C.",58.8%,,,,8.8%,,,20.6%,,,2.9%,,,,8.8%,,,,,,,,,,,,
,,,,,,004,16359,"Nelson, Douglas C.",18.2%,,,,9.1%,,,27.3%,,,18.2%,,,,,,,,,,,,,18.2%,,,9.1%
,,,,,,005,16360,"Nelson, Douglas C.",51.4%,,,,17.1%,,,14.3%,,,2.9%,,,,2.9%,,,,,,,,,8.6%,,,2.9%
,,26200,Festivals And Special Events,202320,Spring 2023,001,15323,"Cox Dexter, Casey M.",12.5%,12.5%,66.7%,,,4.2%,4.2%,,,,,,,,,,,,,,,,,,,,
,,29101,Quant Food Prd&Srv Lab,202320,Spring 2023,001,20907,"Behnke, Carl A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,20904,"Behnke, Carl A.",84.6%,,,,15.4%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,20906,"Behnke, Carl A.",83.3%,,,,8.3%,,,8.3%,,,,,,,,,,,,,,,,,,,
,,29102,Intro To Foodservice Mgmt,202320,Spring 2023,001,10754,"Behnke, Carl A.",23.3%,,,,62.8%,,,14.0%,,,,,,,,,,,,,,,,,,,
,,30200,Hosp & Tour Ind Intern,202320,Spring 2023,001,20910,"Gordon, Susan E.",93.8%,,,,6.3%,,,,,,,,,,,,,,,,,,,,,,
,,31100,Procuremt Mgt Foodserv,202320,Spring 2023,001,20912,"Byrd, Karen S.",30.0%,,,,20.0%,,40.0%,,,5.0%,,,,,,,,,,,,,,5.0%,,,
,,31200,Human Res Mgt Serv Ind,202320,Spring 2023,001,20913,"Gordon, Susan E.",18.8%,25.0%,10.4%,,6.3%,14.6%,10.4%,,4.2%,6.3%,2.1%,,,,2.1%,,,,,,,,,,,,
,,31700,Bus Etiquette For Mgrs,202320,Spring 2023,001,22804,"Cawdron, Anthony P.",42.6%,9.3%,46.3%,,,,,,,,,,,,,,,,1.9%,,,,,,,,
,,32200,Hosptl Facilities Mgmt,202320,Spring 2023,001,50544,"Nelson, Douglas C.",10.3%,,,,31.0%,,,31.0%,,,10.3%,,,,6.9%,,,,,,,,,10.3%,,,
,,33100,Hosp & Tour Sales&Serv,202320,Spring 2023,001,10763,"Leitch, Stephen R.",37.9%,24.1%,3.4%,,6.9%,,3.4%,,6.9%,6.9%,,3.4%,,,,,,,,,,,,6.9%,,,
,,34100,Ops Ctrl/Analysis In Hosp Ind,202320,Spring 2023,001,20917,"Tang, Chun-Hung H.",14.3%,7.1%,3.6%,,17.9%,10.7%,7.1%,17.9%,3.6%,,7.1%,3.6%,3.6%,,,,,,,,,,,3.6%,,,
,,,,,,002,16248,"Tang, Chun-Hung H.",4.0%,16.0%,,,20.0%,4.0%,20.0%,4.0%,16.0%,,,4.0%,,,12.0%,,,,,,,,,,,,
,,36200,Event And Meeting Management,202320,Spring 2023,001,15000,"Jung, Shinyong",28.6%,64.3%,,,,,,,,,,,,,,,,,,,,,,7.1%,,,
,,37000,Sustainable Tourism,202320,Spring 2023,001,17343,"Day, Gordon J.",24.4%,20.0%,,,17.8%,6.7%,15.6%,6.7%,,4.4%,,,,,4.4%,,,,,,,,,,,,
,,37200,Global Tour Geography,202320,Spring 2023,001,28274,"Cai, Liping A.",10.7%,28.6%,7.1%,,21.4%,,10.7%,7.1%,3.6%,7.1%,,,,,,,,,,,,,,3.6%,,,
,,38110,Revenue Mgmt Lodging Industry,202320,Spring 2023,001,64098,"Fan, Alei",20.0%,30.0%,10.0%,,6.7%,6.7%,10.0%,,,3.3%,6.7%,,,,3.3%,,,,,,,,,3.3%,,,
,,,,,,002,16249,"Fan, Alei",3.7%,18.5%,7.4%,,7.4%,29.6%,11.1%,,3.7%,11.1%,,,,,3.7%,,,,,,,,,3.7%,,,
,,41100,Hospitality & Tour Law,202320,Spring 2023,001,20928,"Nelson, Douglas C.",43.1%,,,,29.4%,,,25.5%,,,,,,,2.0%,,,,,,,,,,,,
,,44100,Fin Mgt Hospitality Ind,202320,Spring 2023,001,17564,"Ghiselli, Richard F.",41.2%,,,,11.8%,,,29.4%,,,11.8%,,,,5.9%,,,,,,,,,,,,
,,,,,,002,17565,"Jang, Soo Cheong",28.6%,,,,42.9%,,,28.6%,,,,,,,,,,,,,,,,,,,
,,46200,Adv Event And Meeting Mgmt,202320,Spring 2023,001,10772,"Jung, Shinyong",34.5%,20.7%,27.6%,,3.4%,6.9%,6.9%,,,,,,,,,,,,,,,,,,,,
,,49111,Beverage Operation Mgmt,202320,Spring 2023,001,57344,"Wade, Courtney J.",86.5%,,,,10.8%,,,,,,,,,,,2.7%,,,,,,,,,,,
,,49112,Mgmt & Serv Beverage Alcohol,202320,Spring 2023,X01,57346,"Wade, Courtney J.",53.3%,,,,33.3%,,,6.7%,,,6.7%,,,,,,,,,,,,,,,,
,,49201,Hosp Op Mgmt And Ldshp,202320,Spring 2023,001,26676,"Behnke, Carl A.",82.1%,,,,16.1%,,,1.8%,,,,,,,,,,,,,,,,,,,
,,49901,Bus Devlpmnt In Hosp & Tourism,202320,Spring 2023,001,18005,"Lee, Seon Jeong",14.3%,42.9%,14.3%,,14.3%,,14.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,002,18054,"Sydnor, Sandra B.",29.0%,32.3%,25.8%,,9.7%,,3.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,26451,"Lee, Seon Jeong",20.8%,12.5%,37.5%,,4.2%,8.3%,12.5%,,,4.2%,,,,,,,,,,,,,,,,,
IDE,IDE-Interdisciplinary Engr,30100,Professional Prep IDE,202320,Spring 2023,001,21598,"Adams, Robin S.",33.3%,6.7%,13.3%,,6.7%,,6.7%,6.7%,,6.7%,,,,,,,,,,,,,,20.0%,,,
,,36000,MDE Statistics,202320,Spring 2023,001,14987,"Menekse, Muhsin",16.7%,11.1%,5.6%,,5.6%,16.7%,11.1%,5.6%,11.1%,11.1%,,,,,5.6%,,,,,,,,,,,,
,,48500,MDE Engr Design Project,202320,Spring 2023,001,21105,"Hynes, Morgan M.",81.8%,,,,4.5%,,13.6%,,,,,,,,,,,,,,,,,,,,
,,49500,Eng Ethics In Interdis Context,202320,Spring 2023,002,27372,"Hess, Justin L.",30.0%,25.0%,,,20.0%,10.0%,15.0%,,,,,,,,,,,,,,,,,,,,
IE,IE-Industrial Engineering,20000,Ind Engr Seminar,202320,Spring 2023,001,20971,"Brunese, Patrick A.",,,,,,,,,,,,,,,,,,,,,81.0%,,10.1%,8.9%,,,
,,23000,Prob & Stat In Engr I,202320,Spring 2023,001,20972,"Liu, Lu",14.6%,9.5%,3.8%,,9.5%,10.8%,10.1%,10.8%,7.6%,8.2%,8.2%,,,,5.7%,,,,,,,,,1.3%,,,
,,33000,Prob & Stat In Engr II,202320,Spring 2023,001,20974,"Salama, Mohamed",10.1%,10.6%,9.5%,,11.1%,11.1%,12.6%,7.0%,5.5%,9.5%,4.5%,,5.0%,,3.0%,,,,,,,,,0.5%,,,
,,33200,Comput In Indust Engr,202320,Spring 2023,001,20975,"Biechele-Speziale, John A.",2.1%,4.2%,,,13.5%,19.8%,9.4%,12.5%,13.5%,4.2%,6.3%,1.0%,2.1%,,7.3%,,,,,,,,,4.2%,,,
,,33500,Oper Research-Optimiz,202320,Spring 2023,001,20980,"Scutari, Gesualdo",28.0%,7.1%,28.9%,,8.1%,3.8%,7.1%,2.4%,3.3%,4.3%,,0.5%,1.9%,,3.3%,0.5%,,,,,,,,0.9%,,,
,,,Oper Research-Optimiz-Honors,202320,Spring 2023,001,20980,"Scutari, Gesualdo",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,33600,Oper Res-Stoch Models,202320,Spring 2023,001,20981,"Goni Cortes, Joaquin",11.1%,10.4%,6.3%,,9.0%,5.6%,8.3%,5.6%,4.9%,8.3%,5.6%,2.8%,4.9%,,15.3%,,,,,,,,,1.4%,0.7%,,
,,34300,Engineering Economics,202320,Spring 2023,001,11276,"Karakaya, Erhan",,24.0%,20.8%,,10.4%,13.0%,11.7%,5.2%,5.2%,3.9%,,,1.3%,,2.6%,,,,,,,,,,1.9%,,
,,,,,,002,11277,"Lehto, Mark R.",17.6%,12.0%,0.8%,,16.0%,13.6%,9.6%,11.2%,6.4%,3.2%,1.6%,,,,6.4%,,,,,,,,,1.6%,,,
,,37000,Mfg Processes I,202320,Spring 2023,001,20984,"Martinez, Ramses",16.8%,,9.7%,,15.5%,,8.4%,15.5%,,,16.1%,,,,18.1%,,,,,,,,,,,,
,,,Mfg Processes I-Honors,202320,Spring 2023,001,20984,"Martinez, Ramses",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,38300,Integrated Prod Sys I,202320,Spring 2023,001,68820,"Yih, Yuehwern",22.3%,5.7%,8.3%,,20.4%,10.8%,8.3%,8.9%,3.8%,5.7%,1.3%,,1.9%,,1.3%,0.6%,,,,,,,,0.6%,,,
,,38600,Work Anly And Design I,202320,Spring 2023,001,20986,"Lehto, Mark R.",14.8%,25.8%,0.6%,,16.1%,8.4%,28.4%,2.6%,,1.9%,,,0.6%,,0.6%,,,,,,,,,,,,
,,,Work Anly And Design I-Honors,202320,Spring 2023,001,20986,"Lehto, Mark R.",,,,,,,,,,,,,,,,,,,,,,,,100.0%,,,
,,43100,Industrial Engr Design,202320,Spring 2023,003,41243,"Brunese, Patrick A.",34.1%,35.3%,24.3%,,0.6%,,3.5%,2.3%,,,,,,,,,,,,,,,,,,,
,,47000,Mfg Processes II,202320,Spring 2023,001,21025,"Cheng, Gary J.",55.0%,17.5%,15.0%,,2.5%,,10.0%,,,,,,,,,,,,,,,,,,,,
,,47400,Industrial Control Sys,202320,Spring 2023,001,21029,"Seetharaman, Sivaranjani",19.0%,15.1%,27.8%,,10.3%,8.7%,10.3%,2.4%,1.6%,0.8%,0.8%,2.4%,,,,,,,,,,,,0.8%,,,
,,48100,Intro To System Simulation,202320,Spring 2023,001,26438,"Karakaya, Erhan",,16.7%,8.3%,,8.3%,8.3%,,16.7%,8.3%,,8.3%,8.3%,,,16.7%,,,,,,,,,,,,
,,48400,Integrated Prod Sys II,202320,Spring 2023,002,21031,"Lee, Seokcheon",23.9%,19.5%,2.5%,,14.5%,10.1%,23.9%,0.6%,1.3%,3.8%,,,,,,,,,,,,,,,,,
,,48600,Work Anly & Design II,202320,Spring 2023,001,21033,"Pitts, Brandon J.",17.2%,35.1%,1.5%,,12.7%,6.0%,23.9%,2.2%,,1.5%,,,,,,,,,,,,,,,,,
,,49000,Grnd Challngs In Accessibility,202320,Spring 2023,004,15325,"Duerstock, Bradley S.",14.3%,14.3%,14.3%,,14.3%,,28.6%,7.1%,,7.1%,,,,,,,,,,,,,,,,,
,,,Intro Machine Learning & Apps,202320,Spring 2023,005,24229,"Estrada Gomez, Ana M.",29.8%,,10.6%,,8.5%,,25.5%,12.8%,,,8.5%,,,,2.1%,,,,,,,,,2.1%,,,
,,,Supply Chain Engineering,202320,Spring 2023,006,15048,"Biller, Stephan R.",54.2%,,30.5%,,10.2%,,3.4%,1.7%,,,,,,,,,,,,,,,,,,,
,,53000,Quality Control,202320,Spring 2023,002,42864,"Kubricki, Stephen J.",45.8%,29.2%,,,4.2%,8.3%,12.5%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,13857,"Kubricki, Stephen J.",60.0%,22.2%,8.9%,,2.2%,,6.7%,,,,,,,,,,,,,,,,,,,,
,,53300,Ind Application Stat,202320,Spring 2023,WNG,41472,"Hass, Zachary J.",28.6%,1.0%,68.6%,,1.9%,,,,,,,,,,,,,,,,,,,,,,
,,53600,Stoch Mdels In Op Re I,202320,Spring 2023,WNG,21046,"Hunter, Susan R.",27.3%,9.1%,9.1%,,18.2%,9.1%,,,,,9.1%,,,,9.1%,,,,,,,,,9.1%,,,
,,53800,Nonlin Opt Algrms Mdls,202320,Spring 2023,001,16250,"Liu, Lu",30.0%,10.0%,5.0%,,10.0%,,,,,,,5.0%,,,10.0%,,,,,,,,,30.0%,,,
,,54600,Economic Decis Engr,202320,Spring 2023,WNG,52296,"Esmaeili, Behzad",16.3%,18.4%,2.0%,2.0%,22.4%,14.3%,18.4%,2.0%,,4.1%,,,,,,,,,,,,,,,,,
,,55600,Job Design,202320,Spring 2023,001,11284,"Duffy, Vincent G.",37.5%,10.0%,27.5%,,10.0%,2.5%,7.5%,,,2.5%,,,,,,,,,,,,,,2.5%,,,
,,55800,Safety Engineering,202320,Spring 2023,002,15096,"Duffy, Vincent G.",54.2%,12.5%,20.8%,,,4.2%,,,,4.2%,,,,,,,,,,,,,,4.2%,,,
,,,,,,WNG,20609,"Duffy, Vincent G.",32.7%,18.4%,28.6%,,6.1%,8.2%,4.1%,,,,,,,,2.0%,,,,,,,,,,,,
,,57400,Ind Robtc Flexbl Asmby,202320,Spring 2023,WNG,16330,"She, Yu",27.5%,22.5%,22.5%,5.0%,5.0%,,7.5%,,,5.0%,,5.0%,,,,,,,,,,,,,,,
,,57700,Human Factors In Engr,202320,Spring 2023,001,18491,"Proctor, Robert W.",25.5%,5.9%,3.9%,,25.5%,3.9%,,27.5%,2.0%,,2.0%,,,,,,,,,,,,,3.9%,,,
,,59000,Human Factor & Medical Devices,202320,Spring 2023,WNG,14948,"Yu, Denny",71.4%,,17.1%,,5.7%,,2.9%,2.9%,,,,,,,,,,,,,,,,,,,
,,,Policy Analysis Climate Change,202320,Spring 2023,067,14960,"Johnson, David R.",52.4%,19.0%,9.5%,4.8%,,,14.3%,,,,,,,,,,,,,,,,,,,,
,,,Quality Systems Management,202320,Spring 2023,068,14961,"Semssar, Salim A.",71.0%,,,,19.4%,,,9.7%,,,,,,,,,,,,,,,,,,,
,,,Topics In Matl Process & Mfg,202320,Spring 2023,055,13436,"Chandrasekar, Srinivasan",88.2%,,,,5.9%,,,,,,,,,,,,,,,,,,,5.9%,,,
,,63300,Dynamic Programming,202320,Spring 2023,001,21998,"Honnappa, Harsha",54.5%,27.3%,9.1%,,,,,,,,,,,,,,,,,,,,,9.1%,,,
,,67000,Scalable Manufacturing,202320,Spring 2023,003,14975,"Martinez, Ramses",22.2%,,66.7%,,11.1%,,,,,,,,,,,,,,,,,,,,,,
,,69000,Sensing Approaches For HF Res,202320,Spring 2023,001,14979,"Yu, Denny",36.8%,10.5%,26.3%,,15.8%,,5.3%,,,5.3%,,,,,,,,,,,,,,,,,
,,69700,Seminar,202320,Spring 2023,001,21070,"Brunese, Patrick A.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
IET,IET-Industrial Engr Technology,21400,Intro Supply Chain Mgmt Tech,202320,Spring 2023,016,20212,"Tanoos, James J.",48.8%,30.2%,,,2.3%,4.7%,7.0%,,2.3%,2.3%,,,,,2.3%,,,,,,,,,,,,
,,,,,,017,20213,"Tanoos, James J.",37.5%,17.5%,,,5.0%,5.0%,15.0%,5.0%,,5.0%,,2.5%,5.0%,,2.5%,,,,,,,,,,,,
,,31300,Tech Innov & Integration: AIDC,202320,Spring 2023,001,26098,"Elliott, Stephen J.",38.0%,18.0%,38.0%,,2.0%,,2.0%,,2.0%,,,,,,,,,,,,,,,,,,
,,31600,Statistical Quality Control,202320,Spring 2023,001,20223,"Stephens, Matthew P.",20.5%,,,,25.6%,,,15.4%,2.6%,,20.5%,5.1%,,,10.3%,,,,,,,,,,,,
,,33100,Adv Ind Safety & Health Mgmt,202320,Spring 2023,001,20434,"Biggs, Jon D.",62.5%,,,,29.2%,,,8.3%,,,,,,,,,,,,,,,,,,,
,,33400,Economics Analysis - Tech Sys,202320,Spring 2023,013,20224,"Athinarayanan, Ragu",34.5%,,,,34.5%,,,13.8%,,,12.1%,,,,3.4%,,,,,,,,,,1.7%,,
,,,,,,014,20225,"Sutton, Mathias J.",13.3%,10.0%,11.7%,,16.7%,6.7%,6.7%,11.7%,1.7%,5.0%,3.3%,6.7%,3.3%,,1.7%,,,,,,,,,1.7%,,,
,,33520,Human Factors For Tech Sys,202320,Spring 2023,001,20229,"Nanda, Gaurav",40.9%,18.2%,9.1%,,4.5%,,,13.6%,,4.5%,,,4.5%,,4.5%,,,,,,,,,,,,
,,34200,Warehouse & Inventory Mgmt,202320,Spring 2023,003,20235,"Nanda, Gaurav",27.8%,36.1%,8.3%,,,2.8%,16.7%,,,2.8%,2.8%,2.8%,,,,,,,,,,,,,,,
,,34300,Technical And Service Selling,202320,Spring 2023,013,20236,"Tanoos, James J.",68.2%,22.7%,,,,,,4.5%,,,,,,,,,,,,,,,,4.5%,,,
,,34350,B2B Sales Management,202320,Spring 2023,001,20239,"Tanoos, James J.",38.1%,19.0%,,,9.5%,14.3%,19.0%,,,,,,,,,,,,,,,,,,,,
,,43540,Facilities Planning,202320,Spring 2023,003,20242,"Stephens, Matthew P.",22.7%,,,,27.3%,,,31.8%,,4.5%,9.1%,,,,4.5%,,,,,,,,,,,,
,,43630,Design Of Experiments,202320,Spring 2023,010,24300,"Stephens, Matthew P.",9.5%,,,,45.2%,,,31.0%,2.4%,2.4%,4.8%,2.4%,,,2.4%,,,,,,,,,,,,
,,43640,Lean Six Sigma,202320,Spring 2023,015,20246,"Le, Tho V.",12.5%,21.9%,6.3%,,15.6%,15.6%,12.5%,,,6.3%,,,,,3.1%,,,,,,,,,6.3%,,,
,,44500,Strategic Supply Chain Mgmt,202320,Spring 2023,001,16687,"Newton, Kathryne A.",24.0%,,,,56.0%,,,20.0%,,,,,,,,,,,,,,,,,,,
ILS,ILS-Information & Library Sci,10300,Intro Data Lifecycle Mgmt,202320,Spring 2023,001,26152,"Cai, Chao",88.6%,2.3%,,,,,2.3%,2.3%,,,,,,,,,,,2.3%,,,,,2.3%,,,
,,18000,Preparing For UG Research Expr,202320,Spring 2023,001,16928,"Sadler, James J.",73.9%,,,,4.3%,,,,,,,,,,17.4%,,,,,,,,,4.3%,,,
,,23000,Data Science & Society ELSI,202320,Spring 2023,001,23991,"Roark, Kendall L.",23.1%,12.8%,10.3%,,5.1%,,10.3%,5.1%,2.6%,,,,5.1%,,20.5%,,,,,,,,,2.6%,2.6%,,
,,,,,,002,14052,"Tinio, Jerilyn P.",8.7%,8.7%,69.6%,,4.3%,4.3%,,,,,,,,,4.3%,,,,,,,,,,,,
,,28000,Understand Undergrad Resrch I,202320,Spring 2023,002,28749,"Sadler, James J.",,,,,,,,,,,,,,,,,,,,,,,,,,,100.0%
,,29500,Intro Of Research Essentials,202320,Spring 2023,005,24996,"Sadler, James J.",90.9%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,24997,"Sadler, James J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49500,Rsrch Methods Rare Bks-Honors,202320,Spring 2023,H03,24759,"Harmeyer, Adriana M.",18.2%,9.1%,36.4%,,9.1%,,18.2%,,,9.1%,,,,,,,,,,,,,,,,,
IPPH,IPPH-Industrial & Phys Pharm,58300,Adv Biopharmaceutics,202320,Spring 2023,001,10574,"Knipp, Gregory T.",45.5%,,,,,,54.5%,,,,,,,,,,,,,,,,,,,,
,,58700,Pharmaceutical Solids,202320,Spring 2023,001,16379,"Munson, Eric J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
