,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,,,,,072,19114,"Jarriel, Katherine M.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,073,19115,"Swanson, Nathan W.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,074,19116,"Brite, Elizabeth B.",22,95.7%,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,075,19117,"Swanson, Nathan W.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,076,20612,"Jarriel, Katherine M.",8,40.0%,9,45.0%,,,,,1,5.0%,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0%,,,,,,,,,,
,,,,,,077,19195,"Jarriel, Katherine M.",14,63.6%,5,22.7%,,,,,1,4.5%,,,2,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,078,22993,"Vanaik, Anish",15,65.2%,,,8,34.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,079,22994,"Vanaik, Anish",10,43.5%,,,13,56.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,080,22995,"Vanaik, Anish",15,68.2%,1,4.5%,5,22.7%,,,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,105,25540,"Fadellin, Nicole M.",16,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,106,25541,"Fadellin, Nicole M.",20,87.0%,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,,,,,107,25542,"Fadellin, Nicole M.",19,82.6%,2,8.7%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,,,,,108,25543,"Rahman, Md S.",15,88.2%,2,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,109,25544,"Rahman, Md S.",21,91.3%,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,110,25545,"Rahman, Md S.",19,86.4%,3,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,111,25546,"Krishna, Ashima",21,91.3%,,,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,112,25547,"Krishna, Ashima",16,72.7%,2,9.1%,2,9.1%,,,,,,,2,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,113,25548,"Krishna, Ashima",21,91.3%,1,4.3%,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,132,30234,"Shee, Christie N.",18,78.3%,4,17.4%,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,133,30235,"Shee, Christie N.",22,95.7%,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,134,30236,"Shee, Christie N.",18,78.3%,3,13.0%,,,,,,,,,,,,,,,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,138,30240,"Serrano anazco, Mayari I.",28,87.5%,1,3.1%,3,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,139,30241,"Serrano anazco, Mayari I.",13,41.9%,,,18,58.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,140,30242,"Serrano anazco, Mayari I.",28,90.3%,,,3,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19903,Interdisc Approach To Writing,202310,Fall 2022,004,25353,"Moore, Jonathan P.",11,55.0%,3,15.0%,,,,,2,10.0%,1,5.0%,3,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22100,Exploring Place,202310,Fall 2022,001,28822,"Fadellin, Nicole M.",7,38.9%,,,10,55.6%,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,31387,"Adeoye, Temitope F.",3,18.8%,1,6.3%,2,12.5%,,,3,18.8%,,,1,6.3%,,,1,6.3%,,,,,,,,,,,3,18.8%,,,1,6.3%,,,,,,,,,,,,,1,6.3%,,,,,,,,,,
,,29900,HC Community Of Inquiry,202310,Fall 2022,081,25054,"Bellisario, Kristen M.",12,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,086,27886,"Krishna, Ashima",8,66.7%,1,8.3%,,,,,,,,,1,8.3%,,,1,8.3%,,,,,,,,,,,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Honors Leadership Retreat,202310,Fall 2022,H77,25314,"Watkins, Adam E.",33,91.7%,1,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.6%,,,,,,,,,,
,,,Lead Forward Theory,202310,Fall 2022,090,30441,"Watkins, Adam E.",25,89.3%,1,3.6%,,,,,,,,,1,3.6%,,,,,,,,,,,,,,,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Print Bay Immersive,202310,Fall 2022,082,25197,"Moore, Jonathan P.",17,85.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.0%,,,,,,,,,,
,,,Research Thinking Portfolio,202310,Fall 2022,088,29723,"Fadellin, Nicole M.",10,90.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,
,,,Science Of Teamwork,202310,Fall 2022,084,26129,"Watkins, Adam E.",17,94.4%,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,The Guilded Age In Chicago,202310,Fall 2022,085,26137,"Macgiollabhui, Muiris",16,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29901,Honors Mentors,202310,Fall 2022,H61,30247,"Serrano anazco, Mayari I.",7,58.3%,,,5,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39900,Designing A Sustainable Future,202310,Fall 2022,053,25377,"Severo De Borba, Gustavo",5,27.8%,2,11.1%,10,55.6%,,,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Diplomacy Lab,202310,Fall 2022,052,25058,"Hannah, Matthew N.",18,94.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Exile And Banishment,202310,Fall 2022,049,24975,"Macgiollabhui, Muiris",18,90.0%,2,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nature-Inspired Design,202310,Fall 2022,050,25052,"Mao, Huachao",20,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pets And Society,202310,Fall 2022,051,25055,"Dolby, Nadine E.",9,56.3%,1,6.3%,6,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,The Anthropocene,202310,Fall 2022,002,25209,"Brite, Elizabeth B.",14,70.0%,5,25.0%,,,,,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49900,Well-Being,202310,Fall 2022,005,26159,"Ware, Jason A.",,,,,12,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59901,Research Mentor Dev,202310,Fall 2022,001,23968,"Tehrani, Zahra A.",8,53.3%,1,6.7%,6,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORT,HORT-Horticulture,10100,Fundmntls Horticulture,202310,Fall 2022,014,16667,"Orvis, Kathryn S.",46,51.1%,5,5.6%,11,12.2%,,,15,16.7%,,,,,6,6.7%,,,1,1.1%,,,,,2,2.2%,,,3,3.3%,1,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,023,20605,"Orvis, Kathryn S.",8,57.1%,1,7.1%,2,14.3%,,,1,7.1%,,,,,2,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,025,22037,"Orvis, Kathryn S.",7,41.2%,1,5.9%,2,11.8%,,,4,23.5%,,,,,1,5.9%,,,1,5.9%,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC1,12935,"Orvis, Kathryn S.",8,53.3%,,,2,13.3%,,,1,6.7%,1,6.7%,1,6.7%,1,6.7%,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fundmntls Horticulture-Honors,202310,Fall 2022,023,20605,"Orvis, Kathryn S.",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,025,22037,"Orvis, Kathryn S.",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12100,Medicine In The Garden,202310,Fall 2022,001,11196,"Widhalm, Joshua R.",24,25.0%,15,15.6%,40,41.7%,1,1.0%,1,1.0%,1,1.0%,5,5.2%,1,1.0%,2,2.1%,,,,,,,,,,,1,1.0%,,,,,,,1,1.0%,,,,,,,,,4,4.2%,,,,,,,,,,
,,21700,Woody Landscape Plants,202310,Fall 2022,016,11648,"Siciliano, Paul C.",10,27.0%,,,,,,,20,54.1%,,,,,5,13.5%,,,,,1,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,1,2.7%,,,,,,,,,,
,,21810,Flowers For Color,202310,Fall 2022,002,16758,"Dana, Michael N.",5,17.2%,1,3.4%,11,37.9%,,,3,10.3%,1,3.4%,1,3.4%,1,3.4%,1,3.4%,,,1,3.4%,2,6.9%,,,,,,,,,,,,,,,,,,,,,,,2,6.9%,,,,,,,,,,
,,21820,Hardy Herbaceous Landscpe Plts,202310,Fall 2022,002,17538,"Dana, Michael N.",4,8.9%,11,24.4%,,,,,4,8.9%,11,24.4%,2,4.4%,5,11.1%,1,2.2%,2,4.4%,,,2,4.4%,2,4.4%,,,,,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,
,,27000,Floral Design & Inter Plt Mgmt,202310,Fall 2022,001,20518,"Hayden, Mary L.",116,97.5%,,,,,,,1,0.8%,,,,,1,0.8%,,,,,1,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Flrl Dsgn&Intr Plt Mgmt-Honors,202310,Fall 2022,001,20518,"Hayden, Mary L.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29100,Living Landscapes,202310,Fall 2022,LC1,27487,"Orvis, Kathryn S.",10,90.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30600,Hist Of Horticulture,202310,Fall 2022,001,29262,"Nzaranyimana, Theoneste",30,30.0%,11,11.0%,38,38.0%,,,6,6.0%,5,5.0%,3,3.0%,2,2.0%,,,2,2.0%,,,,,,,,,3,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31700,Landscpe Cntrct & Mgmt,202310,Fall 2022,001,21715,"Daniel, Kyle M.",6,26.1%,1,4.3%,,,,,5,21.7%,3,13.0%,3,13.0%,1,4.3%,,,2,8.7%,,,,,1,4.3%,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31800,Field Prod Hort Crops-Honors,202310,Fall 2022,001,16813,"Langenhoven, Petrus",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Field Prod Of Hort Crops,202310,Fall 2022,001,16813,"Langenhoven, Petrus",2,12.5%,1,6.3%,1,6.3%,,,5,31.3%,,,4,25.0%,2,12.5%,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43500,Developing An Agr Startup,202310,Fall 2022,001,21731,"Torres Bravo, Ariana P.",4,28.6%,2,14.3%,5,35.7%,,,1,7.1%,,,1,7.1%,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52500,The Plant Microbiome,202310,Fall 2022,002,21835,"Hoagland, Lori A.",11,64.7%,,,4,23.5%,,,1,5.9%,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53100,Applied Plant Genomics,202310,Fall 2022,001,21677,"Li, Ying",10,71.4%,2,14.3%,2,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCI,HSCI-Health Sciences,10100,Intro Health Sciences,202310,Fall 2022,002,19159,"Zheng, Wei",147,45.7%,60,18.6%,24,7.5%,,,30,9.3%,4,1.2%,38,11.8%,2,0.6%,,,6,1.9%,3,0.9%,1,0.3%,,,,,3,0.9%,,,,,,,,,,,,,,,,,4,1.2%,,,,,,,,,,
,,13100,Medical Terminology,202310,Fall 2022,002,20474,"Hilliard, Lisa M.",57,29.4%,13,6.7%,3,1.5%,,,50,25.8%,3,1.5%,9,4.6%,22,11.3%,2,1.0%,10,5.2%,7,3.6%,1,0.5%,4,2.1%,,,6,3.1%,,,,,,,,,,,,,,,,,7,3.6%,,,,,,,,,,
,,,Medical Terminology-Honors,202310,Fall 2022,002,20474,"Hilliard, Lisa M.",1,50.0%,,,,,,,1,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19000,Healthcare Uncovered,202310,Fall 2022,LC1,24437,"Hilliard, Lisa M.",10,37.0%,,,,,,,7,25.9%,1,3.7%,1,3.7%,1,3.7%,1,3.7%,2,7.4%,1,3.7%,,,,,,,1,3.7%,,,,,,,,,,,,,,,,,2,7.4%,,,,,,,,,,
,,19501,HSCI Freshman Honors Sem,202310,Fall 2022,H05,57220,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100.0%,,,,,,,,,,,,,,,,,,,,
,,20200,"Essentials Of EHS, OHS, & RHS",202310,Fall 2022,001,37506,"Freeman, Jennifer L.",129,50.4%,48,18.8%,2,0.8%,,,20,7.8%,12,4.7%,25,9.8%,2,0.8%,3,1.2%,4,1.6%,1,0.4%,1,0.4%,2,0.8%,,,3,1.2%,,,,,,,,,,,,,,,,,3,1.2%,1,0.4%,,,,,,,,
,,,"Essntls EHS, OHS, & RHS-Honors",202310,Fall 2022,001,37506,"Freeman, Jennifer L.",2,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22500,Health Leadership And Safety,202310,Fall 2022,001,22590,"Wilson, Mark D.",38,40.0%,11,11.6%,25,26.3%,,,7,7.4%,2,2.1%,4,4.2%,1,1.1%,1,1.1%,,,1,1.1%,1,1.1%,,,,,1,1.1%,,,,,,,,,,,,,,,,,3,3.2%,,,,,,,,,,
,,30500,Basics Of Oncology,202310,Fall 2022,001,16509,"Scarpelli, Matthew L.",26,34.7%,5,6.7%,29,38.7%,,,6,8.0%,,,7,9.3%,,,,,1,1.3%,,,,,,,,,1,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31200,Radiation Science,202310,Fall 2022,001,21790,"Dydak, Ulrike",1,4.8%,1,4.8%,10,47.6%,,,1,4.8%,3,14.3%,,,,,,,2,9.5%,1,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,2,9.5%,,,,,,,,,,
,,31300,Radiation Detection,202310,Fall 2022,001,65369,"Liu, Shuang",6,50.0%,,,1,8.3%,,,3,25.0%,,,2,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33400,Lung Physiology And Medicine,202310,Fall 2022,001,27413,"Wilson, Mark D.",3,7.5%,,,32,80.0%,,,1,2.5%,1,2.5%,2,5.0%,1,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34500,Intro Occ Envir Health,202310,Fall 2022,001,21796,"Liu, Sa",17,29.3%,1,1.7%,,,,,14,24.1%,,,9,15.5%,4,6.9%,,,13,22.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39601,HSCI Junior Honors Project,202310,Fall 2022,H01,62855,"Bowman, Aaron B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7%,,,13,86.7%,,,,,,,,,1,6.7%,,,,,,,,,,
,,42000,Appld Antmy Fr Medicine-Honors,202310,Fall 2022,001,16515,"Hilliard, Lisa M.",,,1,50.0%,,,,,,,,,1,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Applied Anatomy For Medicine,202310,Fall 2022,001,16515,"Hilliard, Lisa M.",26,37.1%,5,7.1%,,,,,19,27.1%,1,1.4%,8,11.4%,5,7.1%,1,1.4%,3,4.3%,1,1.4%,,,,,,,1,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52600,Prin HP & Dosimetry,202310,Fall 2022,001,15798,"Stantz, Keith M.",5,35.7%,1,7.1%,1,7.1%,,,4,28.6%,1,7.1%,1,7.1%,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54700,Fundamentals Of Epidemiology,202310,Fall 2022,003,25232,"Wells, Ellen M.",15,44.1%,,,,,,,17,50.0%,,,,,2,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56000,Toxicology,202310,Fall 2022,001,21891,"Shannahan, Jonathan H.",38,54.3%,,,6,8.6%,,,9,12.9%,,,12,17.1%,1,1.4%,,,2,2.9%,1,1.4%,,,1,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57400,Medical Health Physics,202310,Fall 2022,001,21893,"Richards, Mack",2,16.7%,3,25.0%,1,8.3%,,,3,25.0%,,,3,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58000,Occup Biomech & Ergonomics,202310,Fall 2022,001,21894,"Wilson, Mark D.",15,32.6%,4,8.7%,7,15.2%,,,5,10.9%,2,4.3%,6,13.0%,1,2.2%,,,2,4.3%,,,1,2.2%,,,,,3,6.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69600,Seminr In Hlth Science,202310,Fall 2022,001,36063,"Cannon, Jason R.",41,95.3%,,,2,4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,HTM-Hospitality & Tourism Mgmt,10010,Intro Hosp & Tourism Industry,202310,Fall 2022,SC1,36756,"Leitch, Stephen R.",12,10.6%,11,9.7%,27,23.9%,,,6,5.3%,8,7.1%,7,6.2%,6,5.3%,5,4.4%,5,4.4%,6,5.3%,1,0.9%,4,3.5%,,,9,8.0%,,,,,,,,,,,,,,,,,6,5.3%,,,,,,,,,,
,,10100,Hosp & Tour Stdnt Sem,202310,Fall 2022,LC1,63318,"Leitch, Stephen R.",2,11.1%,1,5.6%,13,72.2%,,,1,5.6%,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14100,Fin Acctg Service Ind,202310,Fall 2022,001,61722,"Ghiselli, Richard F.",7,17.9%,,,,,,,12,30.8%,,,,,12,30.8%,,,,,4,10.3%,,,,,,,1,2.6%,,,,,,,,,,,,,,,,,3,7.7%,,,,,,,,,,
,,,,,,002,21924,"Jang, Soo Cheong",3,8.6%,,,,,,,7,20.0%,,,,,16,45.7%,,,,,2,5.7%,,,,,,,3,8.6%,,,,,,,,,,,,,,,,,4,11.4%,,,,,,,,,,
,,16200,Intro To Event & Meet Planning,202310,Fall 2022,001,18289,"Jung, Shinyong",17,37.8%,8,17.8%,,,,,2,4.4%,5,11.1%,5,11.1%,1,2.2%,,,3,6.7%,1,2.2%,,,,,,,2,4.4%,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,
,,17300,Intro To Tourism Mgmt,202310,Fall 2022,001,50412,"Leitch, Stephen R.",9,22.5%,12,30.0%,4,10.0%,,,3,7.5%,1,2.5%,8,20.0%,,,1,2.5%,1,2.5%,,,1,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,30078,"Leitch, Stephen R.",9,29.0%,4,12.9%,2,6.5%,,,3,9.7%,5,16.1%,5,16.1%,,,,,,,,,,,,,,,2,6.5%,,,,,,,,,,,,,,,,,1,3.2%,,,,,,,,,,
,,18100,Intro To Lodging Management,202310,Fall 2022,001,61845,"Nicely, Annmarie J.",,,6,21.4%,,,,,4,14.3%,5,17.9%,9,32.1%,1,3.6%,2,7.1%,,,,,,,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,29543,"Gordon, Susan E.",7,21.2%,4,12.1%,4,12.1%,,,3,9.1%,2,6.1%,2,6.1%,4,12.1%,1,3.0%,2,6.1%,2,6.1%,,,,,,,2,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19100,Sanitation And Health,202310,Fall 2022,001,21932,"Goad, Bruce A.",17,28.3%,,,23,38.3%,,,7,11.7%,,,5,8.3%,,,1,1.7%,1,1.7%,,,,,,,,,1,1.7%,3,5.0%,,,,,,,,,,,,,,,2,3.3%,,,,,,,,,,
,,20200,Hospitality&Tourism Work Expr,202310,Fall 2022,001,10713,"Alavipour, Roya S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,92.6%,2,7.4%,,,,,,,,,,,,,,,,,,
,,21200,Mgmt & Ldrsp In Hosp & Tour,202310,Fall 2022,001,24502,"Lee, Seon Jeong",8,19.5%,8,19.5%,8,19.5%,,,4,9.8%,3,7.3%,4,9.8%,1,2.4%,,,,,1,2.4%,1,2.4%,1,2.4%,,,2,4.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23100,Hosp & Tour Marketing,202310,Fall 2022,001,41530,"Lehto, Xinran Y.",15,51.7%,,,,,,,9,31.0%,,,,,1,3.4%,,,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,3,10.3%,,,,,,,,,,
,,,,,,002,29546,"Mohamed, Mohamed E.",13,40.6%,,,,,,,17,53.1%,,,,,1,3.1%,,,,,1,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24100,Mgr Acct&Fncl Mgt Hosp,202310,Fall 2022,001,21937,"Zhang, Yueqian",2,7.4%,4,14.8%,3,11.1%,,,4,14.8%,3,11.1%,4,14.8%,2,7.4%,,,1,3.7%,1,3.7%,,,2,7.4%,,,1,3.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,16132,"Tang, Chun-Hung H.",2,9.1%,1,4.5%,,,,,,,1,4.5%,2,9.1%,3,13.6%,6,27.3%,1,4.5%,2,9.1%,1,4.5%,,,,,3,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,23111,"Jang, Soo Cheong",4,20.0%,,,,,,,4,20.0%,,,,,8,40.0%,,,,,,,,,,,,,2,10.0%,,,,,,,,,,,,,,,,,2,10.0%,,,,,,,,,,
,,25500,Adv Spreadsheet Techs For HTM,202310,Fall 2022,001,24217,"Sun, Jiong",33,23.7%,13,9.4%,11,7.9%,,,17,12.2%,21,15.1%,18,12.9%,3,2.2%,3,2.2%,14,10.1%,3,2.2%,,,,,,,1,0.7%,,,,,,,,,,,,,,,,,2,1.4%,,,,,,,,,,
,,26200,Festivals And Special Events,202310,Fall 2022,001,19936,"Cox Dexter, Casey M.",9,47.4%,4,21.1%,4,21.1%,,,,,1,5.3%,,,,,1,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29101,Quant Food Prd&Srv Lab,202310,Fall 2022,001,21946,"Hamilton, Theresa M.",5,35.7%,1,7.1%,,,,,4,28.6%,,,4,28.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,14904,"Hamilton, Theresa M.",4,28.6%,6,42.9%,,,,,1,7.1%,,,2,14.3%,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
